dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
80,6,14/02/2018 08:45:30,789,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,822560.20278834,8871.989860583,131.5,71.107664847,212,32,439,219.5,68.5893577751,268,171,577,192.3333333333,174.3855880895,378,32,0,0,0,0,72,92,3802.2813688213,5069.7084917617,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:45:30,92,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21739.1304347826,92.0,0.0,92,92,92,92.0,0.0,92,92,0,0.0,0.0,0,0,0,0,0,0,40,0,21739.1304347826,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:45:32,797,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,814303.638644918,8782.9360100376,132.8333333333,73.0737070817,203,28,432,216.0,56.5685424949,256,176,594,198.0,187.4326545722,399,28,0,0,0,0,72,92,3764.1154328733,5018.8205771644,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:45:32,79,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4556962025,79.0,0.0,79,79,79,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0,0,0,40,0,25316.4556962025,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:44:42,60085191,6,6,213,4632,213,0,35.5,86.9568858688,1460,0,772.0,759.2628003531,80.6355096716,0.1997164326,5462290.09090909,18094835.439633,60020258,0,60085191,12017038.2,26834620.536571,60020258,30,32812,6562.4,14388.0391575781,32298,0,0,0,0,0,132,132,0.0998582163,0.0998582163,0,1460,372.6923076923,625.6981946348,391498.230769231,0,0,0,1,0,0,0,0,1,403.75,35.5,772.0,0,0,0,0,0,0,6,213,6,4632,8192,946,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:44:42,60085542,5,4,195,1602,195,0,39.0,87.2066511225,1460,0,400.5,709.4981794668,29.9073610753,0.1497864495,7510692.75,21217205.831432,60020586,12,60085542,15021385.5,29999470.8619832,60020586,127,32831,10943.6666666667,18483.120741188,32284,12,0,0,0,0,112,92,0.0832146941,0.0665717553,0,1460,179.7,455.4446057304,207429.788888889,0,0,0,1,0,0,0,0,0,199.6666666667,39.0,400.5,0,0,0,0,0,0,5,195,4,1602,8192,946,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:44:42,60085805,5,4,198,1700,198,0,39.6,88.548291909,1460,0,425.0,699.2138442565,31.5881596327,0.1497857938,7510725.625,21217068.9025357,60020280,0,60085805,15021451.25,29999223.0789089,60020280,180,33304,11101.3333333333,18460.9669663681,32412,0,0,0,0,0,112,92,0.0832143299,0.0665714639,0,1460,189.8,455.6026046165,207573.733333333,0,0,0,1,0,0,0,0,0,210.8888888889,39.6,425.0,0,0,0,0,0,0,5,198,4,1700,8192,946,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:45:11,54340655,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368048563,54340655.0,0.0,54340655,54340655,54340655,54340655.0,0.0,54340655,54340655,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368048563,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:46:05,5987332,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.9493497271,1.3361544007,855333.142857143,2237013.63996553,5928165,40,59167,19722.3333333333,33853.5583703299,58813,120,5987138,1995712.66666667,3456124.94383614,5986502,307,0,0,0,0,92,92,0.6680772003,0.6680772003,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:45:17,60196187,8,7,1209,4215,821,0,151.125,284.577600514,1460,0,602.1428571429,654.5108678933,90.1053749468,0.2491852183,4299727.64285714,16018073.6015253,59952794,2,60196187,8599455.28571429,22644763.374526,59952794,337,167681,27946.8333333333,31586.6185934276,86153,2,0,0,0,0,172,152,0.1328987831,0.1162864352,0,1460,339.0,517.6359080795,267946.933333333,0,0,0,1,0,0,0,0,0,361.6,151.125,602.1428571429,0,0,0,0,0,0,8,1209,7,4215,8192,513,3,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:46:37,63092,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,63.3994801243,21030.6666666667,36299.7434747593,62946,73,63092,31546.0,44509.5434485684,63019,73,0,0.0,0.0,0,0,0,0,0,0,72,32,47.5496100932,15.8498700311,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:46:11,54024526,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.037020223,54024526.0,0.0,54024526,54024526,54024526,54024526.0,0.0,54024526,54024526,0,0.0,0.0,0,0,0,0,0,0,40,0,0.037020223,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:45:08,66063,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,15.1370661338,30.2741322677,66063.0,0.0,66063,66063,66063,66063.0,0.0,66063,66063,0,0.0,0.0,0,0,0,0,0,0,52,0,30.2741322677,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:47:05,5062712,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,64.9849329766,1.5801807411,723244.571428571,1886345.78118089,5000763,40,61949,20649.6666666667,35496.0991706601,61637,112,5062552,1687517.33333333,2922392.91033775,5062006,237,0,0,0,0,92,92,0.7900903705,0.7900903705,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 08:44:56,112641736,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266331123,56320868.0,97.5807358037,56320937,56320799,112641736,56320868.0,97.5807358037,56320937,56320799,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266331123,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320868.0,97.5807358037,56320937,56320799
80,6,14/02/2018 08:47:10,54951859,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036395493,54951859.0,0.0,54951859,54951859,54951859,54951859.0,0.0,54951859,54951859,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036395493,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:09,74711,10,8,513,5365,195,0,51.3,80.9348846639,1460,0,670.625,686.729919359,78676.5001137717,240.9283773474,4394.7647058824,7169.1939620976,17457,1,74711,8301.2222222222,8585.6578923484,18581,21,52007,7429.5714285714,12938.689756658,33005,1,0,0,0,0,212,172,133.8490985263,107.0792788211,0,1460,309.3684210526,535.7182313416,286994.023391813,0,0,0,1,0,0,0,0,0,326.5555555556,51.3,670.625,0,0,0,0,0,0,10,513,8,5365,8192,30,4,20,0.0,0.0,0,0,0.0,0.0,0,0
49630,6,14/02/2018 08:48:09,503,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,75546.7196819086,5964.2147117296,251.5,306.1772362538,468,35,503,503.0,0.0,503,503,0,0.0,0.0,0,0,1,0,0,0,40,20,3976.1431411531,1988.0715705765,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,31,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:48:05,4439760,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,74.1031046723,1.8018992018,634251.428571429,1650832.26569771,4377631,38,62129,20709.6666666667,35579.2576135778,61793,110,4439572,1479857.33333333,2562605.25419588,4438899,331,0,0,0,0,92,92,0.9009496009,0.9009496009,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:48:10,370975,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.7823977357,123658.333333333,213706.299507837,370425,71,370975,185487.5,261641.529854303,370496,479,0,0.0,0.0,0,0,0,0,0,0,72,32,8.0867983018,2.6955994339,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:12,98215,4,1,200,0,200,0,50.0,100.0,0,0,0.0,0.0,2036.348826554,50.9087206638,24553.75,47139.577330696,95242,32,98215,32738.3333333333,54169.4835154751,95274,330,0,0.0,0.0,0,0,0,0,0,0,92,32,40.7269765311,10.1817441328,0,200,33.3333333333,81.6496580928,6666.6666666667,0,0,0,1,0,0,0,0,0,40.0,50.0,0.0,0,0,0,0,0,0,4,200,1,0,8192,42780,1,20,0.0,0.0,0,0,0.0,0.0,0,0
49651,6,14/02/2018 08:48:13,2602,4,1,2525,0,1430,0,631.25,741.6240624467,0,0,0.0,0.0,970407.378939277,1921.5987701768,650.5,1097.4821183054,2285,1,2602,867.3333333333,1258.5747229836,2311,1,0,0.0,0.0,0,0,0,0,0,0,80,20,1537.2790161414,384.3197540354,0,1430,420.8333333333,660.5029649189,436264.166666667,0,0,0,0,1,0,0,0,0,505.0,631.25,0.0,0,0,0,0,0,0,4,2525,1,0,172,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:11,4109158,7,9,671,4974,355,0,95.8571428571,137.6474101602,1460,0,552.6666666667,675.6902026817,1373.7607558532,3.8937417349,273943.866666667,1015772.93057798,3945126,1,164031,27338.5,31627.7676907492,69025,211,4097557,512194.625,1409305.96688876,3999575,1,0,0,0,0,152,192,1.703512009,2.1902297259,0,1460,332.0588235294,542.2724719396,294059.433823529,0,0,0,1,0,0,0,0,1,352.8125,95.8571428571,552.6666666667,0,0,0,0,0,0,7,671,9,4974,8192,31,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:15,149,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13422.8187919463,149.0,0.0,149,149,149,149.0,0.0,149,149,0,0.0,0.0,0,0,0,0,0,0,40,0,13422.8187919463,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:10,6060605,8,6,585,3563,342,0,73.125,127.1078703869,1460,0,593.8333333333,703.6505998482,684.4201197735,2.3100004043,466200.384615385,1583475.73736225,5734762,0,6060605,865800.714285714,2147736.47981852,5734762,34,187661,37532.2,49830.3024744984,93547,0,0,0,0,0,172,132,1.320000231,0.9900001733,0,1460,276.5333333333,507.1109862554,257161.552380952,0,0,0,1,0,0,0,0,0,296.2857142857,73.125,593.8333333333,0,0,0,0,0,0,8,585,6,3563,8192,4912,3,20,325809.0,0.0,325809,325809,5734762.0,0.0,5734762,5734762
49634,6,14/02/2018 08:48:16,43,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,43,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0,0,0,40,0,46511.6279069767,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,4965,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:12,5165250,9,7,362,5201,205,0,40.2222222222,74.415686817,1460,0,743.0,696.8966924875,1077.0049852379,3.0976235419,344350.0,1305433.62402121,5062879,1,5165250,645656.25,1784988.72787931,5062879,27,30952,5158.6666666667,6478.0902329828,14786,1,0,0,0,0,192,152,1.7424132423,1.3552102996,0,1460,327.2352941176,559.9545215252,313549.066176471,0,0,0,1,0,0,0,0,0,347.6875,40.2222222222,743.0,0,0,0,0,0,0,9,362,7,5201,8192,119,3,20,102338.0,0.0,102338,102338,5062879.0,0.0,5062879,5062879
49634,6,14/02/2018 08:48:16,1200105,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.6665208461,1200105.0,0.0,1200105,1200105,1200105,1200105.0,0.0,1200105,1200105,0,0.0,0.0,0,0,0,0,0,0,40,0,1.6665208461,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,4965,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:48:12,5798520,4,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0347467975,1159704.0,2077503.72791194,4796687,37,5798520,1932840.0,2527955.3548892,4796687,11689,990145,990145.0,0.0,990145,990145,0,0,0,0,104,64,0.6898311983,0.3449155992,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,2,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:48:23,83678,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47.8022897297,27892.6666666667,48254.3687590391,83612,1,83678,41839.0,59167.8670225656,83677,1,0,0.0,0.0,0,0,0,0,0,0,72,32,35.8517172973,11.9505724324,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:48:35,202450,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.7579649296,67483.3333333333,115068.358367248,200348,70,202450,101225.0,140280.085892474,200418,2032,0,0.0,0.0,0,0,0,0,0,0,72,32,14.8184736972,4.9394912324,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:48:36,1087640,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,869.7730866831,11.0330624104,98876.3636363636,112483.843085372,216500,38,1087640,181273.333333333,87461.209862811,218831,2754,871291,217822.75,2769.8155624518,221970,216207,0,0,0,0,152,112,6.4359530727,4.5971093376,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:48:10,55575027,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0359873869,55575027.0,0.0,55575027,55575027,55575027,55575027.0,0.0,55575027,55575027,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0359873869,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:47:08,65551,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,15.255297402,30.510594804,65551.0,0.0,65551,65551,65551,65551.0,0.0,65551,65551,0,0.0,0.0,0,0,0,0,0,0,52,0,30.510594804,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:05,5836924,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.3653047393,1.3705849177,833846.285714286,2178936.03949739,5774938,39,61986,20662.0,35519.1794387201,61676,124,5836777,1945592.33333333,3369428.29629602,5836273,172,0,0,0,0,92,92,0.6852924588,0.6852924588,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:48:12,60502959,12,14,370,3219,239,0,30.8333333333,74.8293006945,1460,0,229.9285714286,522.9118861332,59.319412791,0.4297310484,2420118.36,4341795.93126727,10009912,1,60502959,5500269.0,5223811.31353892,10078049,206,60434629,4648817.61538462,5201935.43271149,10078098,1,0,0,0,0,252,284,0.1983374069,0.2313936414,0,1460,132.9259259259,386.8387584915,149644.225071225,0,0,0,1,0,0,0,0,1,138.0384615385,30.8333333333,229.9285714286,0,0,0,0,0,0,12,370,14,3219,8192,48180,7,20,93763.8333333333,62727.1104751898,221805,68120,9990034.5,46690.8701985731,10009912,9894782
80,6,14/02/2018 08:49:34,1092,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,358058.608058608,6410.2564102564,182.0,119.1587176836,326,29,555,277.5,82.7314933988,336,219,812,270.6666666667,219.2996428026,457,29,0,0,0,0,72,92,2747.2527472528,3663.0036630037,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:34,91,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21978.021978022,91.0,0.0,91,91,91,91.0,0.0,91,91,0,0.0,0.0,0,0,0,0,0,0,40,0,21978.021978022,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:34,891,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,728395.061728395,7856.3411896745,148.5,89.3638629425,256,29,477,238.5,95.4594154602,306,171,635,211.6666666667,191.5445988101,411,29,0,0,0,0,72,92,3367.0033670034,4489.3378226712,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:34,96,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20833.3333333333,96.0,0.0,96,96,96,96.0,0.0,96,96,0,0.0,0.0,0,0,0,0,0,0,40,0,20833.3333333333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:56,1020,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,383333.333333333,6862.7450980392,170.0,185.5737050339,505,19,472,236.0,56.5685424949,276,196,801,267.0,425.225822358,758,19,0,0,0,0,72,92,2941.1764705882,3921.568627451,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:56,88,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22727.2727272727,88.0,0.0,88,88,88,88.0,0.0,88,88,0,0.0,0.0,0,0,0,0,0,0,40,0,22727.2727272727,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:56,591,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1098138.74788494,11844.331641286,98.5,108.5131328458,266,0,323,161.5,77.0746391493,216,107,407,135.6666666667,233.25165237,405,0,0,0,0,0,72,92,5076.1421319797,6768.1895093063,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:56,76,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26315.7894736842,76.0,0.0,76,76,76,76.0,0.0,76,76,0,0.0,0.0,0,0,0,0,0,0,40,0,26315.7894736842,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:56,517,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1255319.14893617,13539.6518375242,86.1666666667,75.0317710484,200,16,281,140.5,37.4766594029,167,114,383,127.6666666667,189.9587674558,347,16,0,0,0,0,72,92,5802.7079303675,7736.9439071567,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:56,72,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27777.7777777778,72.0,0.0,72,72,72,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0,0,0,40,0,27777.7777777778,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:49:11,54177687,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369155664,54177687.0,0.0,54177687,54177687,54177687,54177687.0,0.0,54177687,54177687,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369155664,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 08:48:10,115932052,16,14,449,788,438,0,28.0625,109.3175611083,788,0,56.2857142857,210.601858627,10.6700431732,0.2587722677,3997656.96551724,4888276.01947137,10004340,43,115932052,7728803.46666667,4131032.32798729,10015606,1756,110181844,8475526.46153846,3758531.82747421,10016406,507,0,0,0,0,332,424,0.1380118761,0.1207603916,0,788,39.9032258065,159.5241580114,25447.9569892473,0,0,0,1,0,0,0,0,0,41.2333333333,28.0625,56.2857142857,0,0,0,0,0,0,16,449,14,788,8192,288,12,20,18446.7272727273,23430.0843450932,89087,11266,9998082.09090909,20116.7739483971,10004340,9937433
443,6,14/02/2018 08:48:10,117138879,22,20,748,5633,375,0,34.0,91.0431608791,1460,0,281.65,532.0478089915,54.4738011365,0.3585487616,2857045.82926829,4463220.70919356,10005512,1,117138879,5578041.85714286,4900504.47710114,10015613,36,111623072,5874898.52631579,4994394.10052904,10021143,1,0,0,0,0,452,544,0.1878112561,0.1707375055,0,1460,148.3953488372,384.7554659122,148036.76854928,0,0,0,1,0,0,0,0,0,151.9285714286,34.0,281.65,0,0,0,0,0,0,22,748,20,5633,8192,123,15,20,135506.166666667,434296.258323704,1514582,10083,9626064.08333333,1297653.93999755,10005512,5505736
80,6,14/02/2018 08:48:10,116654085,18,16,875,1412,432,0,48.6111111111,139.4789205617,706,0,88.25,241.1449080256,19.604971399,0.2914600033,3534972.27272727,4699612.74722598,10014934,64,116654085,6862005.0,4598986.52557591,10109325,197,112544192,7502946.13333333,4477883.28806556,10109471,94909,0,0,0,0,372,464,0.1543023547,0.1371576486,0,706,65.3428571429,189.4800847609,35902.7025210084,0,0,0,1,0,0,0,0,0,67.2647058824,48.6111111111,88.25,0,0,0,0,0,0,18,875,16,1412,8192,176,13,20,222102.272727273,423295.100815044,1498385,94390,10009194.2727273,18589.6900516974,10014934,9953145
49633,6,14/02/2018 08:50:07,149,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13422.8187919463,149.0,0.0,149,149,149,149.0,0.0,149,149,0,0.0,0.0,0,0,0,0,0,0,40,0,13422.8187919463,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
