443,6,14/02/2018 03:17:37,69069,8,8,516,7523,198,0,64.5,87.1517559859,1460,0,940.375,712.0541587548,116390.85552129,231.6524055654,4604.6,6413.3068893624,17766,0,69069,9867.0,10421.7031717469,29198,23,39091,5584.4285714286,9825.1792665095,25386,0,0,0,0,0,172,172,115.8262027827,115.8262027827,0,1460,472.8823529412,657.1024351607,431783.610294118,0,0,0,1,0,0,0,0,1,502.4375,64.5,940.375,0,0,0,0,0,0,8,516,8,7523,8192,60,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:37,61284,8,8,510,7523,194,0,63.75,85.8549441126,1460,0,940.375,712.0541587548,131078.258599308,261.0795639971,4085.6,7133.0883593894,25159,1,61284,8754.8571428572,8731.9475381798,25159,35,49576,7082.2857142857,13762.1883399684,36770,1,0,0,0,0,172,172,130.5397819986,130.5397819986,0,1460,472.5294117647,657.2608992675,431991.889705882,0,0,0,1,0,0,0,0,1,502.0625,63.75,940.375,0,0,0,0,0,0,8,510,8,7523,8192,60,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51474,6,14/02/2018 03:17:37,1003,3,1,97,0,66,0,32.3333333333,33.0201958403,0,0,0.0,0.0,96709.8703888335,3988.035892323,334.3333333333,556.7174627523,977,0,1003,501.5,709.2281015301,1003,0,0,0.0,0.0,0,0,1,0,0,0,60,20,2991.0269192423,997.0089730808,0,66,32.6,33.0121189868,1089.8,0,1,0,0,1,0,0,0,0,40.75,32.3333333333,0.0,0,0,0,0,0,0,3,97,1,0,62,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51475,6,14/02/2018 03:17:37,5145,3,1,97,0,66,0,32.3333333333,33.0201958403,0,0,0.0,0.0,18853.2555879495,777.4538386783,1715.0,2945.3880898788,5116,0,5145,2572.5,3638.0643892048,5145,0,0,0.0,0.0,0,0,1,0,0,0,60,20,583.0903790087,194.3634596696,0,66,32.6,33.0121189868,1089.8,0,1,0,0,1,0,0,0,0,40.75,32.3333333333,0.0,0,0,0,0,0,0,3,97,1,0,62,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:34,5192114,8,6,313,4501,189,0,39.125,68.748896095,1460,0,750.1666666667,740.024977056,927.1753278145,2.6963968819,399393.384615385,1370766.07233939,4959600,1,5192114,741730.571428571,1860730.17054693,4959600,42,76408,15281.6,27532.485300096,63789,1,0,0,0,0,172,132,1.5407982182,1.1555986637,0,1460,320.9333333333,574.147998176,329645.923809524,0,0,0,1,0,0,0,0,0,343.8571428571,39.125,750.1666666667,0,0,0,0,0,0,8,313,6,4501,8192,60,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:34,5189184,8,7,363,5201,206,0,45.375,78.1956109473,1460,0,743.0,696.8966924875,1072.2302388969,2.8906278906,370656.0,1321350.51296339,4959785,1,5189184,741312.0,1860886.59909159,4959785,29,85570,14261.6666666667,27163.0095657066,68978,1,0,0,0,0,172,152,1.5416682083,1.3489596823,0,1460,347.75,571.7065097874,326848.333333333,0,0,0,1,0,0,0,0,0,370.9333333333,45.375,743.0,0,0,0,0,0,0,8,363,7,5201,8192,119,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51419,6,14/02/2018 03:17:39,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,60,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:34,5566296,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38.0,76.0,134.9191634796,1.7965268106,618477.333333333,1803157.0400675,5426439,35,5566296,1113259.2,2451217.77721038,5498027,35,104575,34858.3333333333,35866.2502268265,71873,263,0,0,0,0,132,92,1.0779160864,0.7186107243,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38.0,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,139822.0,0.0,139822,139822,5426439.0,0.0,5426439,5426439,Benign
443,6,14/02/2018 03:17:34,5746697,8,6,353,3855,196,0,44.125,75.2869510606,1460,0,642.5,679.8905058905,732.246714939,2.4361820364,442053.615384615,1515848.25710351,5485147,1,5746697,820956.714285714,2057755.23649184,5485147,21,74727,14945.4,19976.2266782293,39457,1,0,0,0,0,172,132,1.3921040208,1.0440780156,0,1460,280.5333333333,511.500714518,261632.980952381,0,0,0,1,0,0,0,0,0,300.5714285714,44.125,642.5,0,0,0,0,0,0,8,353,6,3855,8192,946,3,20,261529.0,0.0,261529,261529,5485147.0,0.0,5485147,5485147,Benign
51430,6,14/02/2018 03:17:40,2,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,15500000.0,1500000.0,1.0,1.4142135624,2,0,2,1.0,1.4142135624,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,1500000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51425,6,14/02/2018 03:17:40,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:36,5124836,7,8,841,3840,516,0,120.1428571429,191.7867118889,1460,0,480.0,621.8876793395,913.3950823012,2.9269229298,366059.714285714,1301696.92246635,4887379,1,237456,39576.0,48335.755506664,126364,528,5113188,730455.428571429,1883359.54498452,5001154,1,0,0,0,0,152,172,1.3658973673,1.5610255626,0,1460,292.5625,483.2292718438,233510.529166667,0,0,0,1,0,0,0,0,1,312.0666666667,120.1428571429,480.0,0,0,0,0,0,0,7,841,8,3840,8192,57,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:41,199,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10050.2512562814,199.0,0.0,199,199,199,199.0,0.0,199,199,0,0.0,0.0,0,0,0,0,0,0,40,0,10050.2512562814,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:37,5022799,12,16,868,3865,338,0,72.3333333333,111.121827766,1460,0,241.5625,484.736487692,942.3032854789,5.5745810254,186029.592592593,931993.385704132,4848901,0,173898,15808.9090909091,20684.5094525084,57521,83,5011480,334098.666666667,1250654.46136737,4854314,0,0,0,0,0,252,332,2.3891061538,3.1854748717,0,1460,163.2068965517,372.4598136818,138726.312807882,0,0,0,1,0,0,0,0,1,169.0357142857,72.3333333333,241.5625,0,0,0,0,0,0,12,868,16,3865,8192,59,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:42,363,4,0,77,0,46,0,19.25,23.0560910246,0,0,0.0,0.0,212121.212121212,11019.2837465565,121.0,91.3290753265,200,21,363,121.0,91.3290753265,200,21,0,0.0,0.0,0,0,0,0,0,0,80,0,11019.2837465565,0.0,0,46,15.4,21.7439646799,472.8,0,0,0,0,1,0,0,0,0,19.25,19.25,0.0,0,0,0,0,0,0,4,77,0,0,253,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:17:20,54663322,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365876044,54663322.0,0.0,54663322,54663322,54663322,54663322.0,0.0,54663322,54663322,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365876044,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:18:14,6196247,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,53.0966567343,1.2911041151,885178.142857143,2314750.9384721,6134286,40,61961,20653.6666666667,35511.6806886598,61659,113,6196098,2065366.0,3576813.95548566,6195515,269,0,0,0,0,92,92,0.6455520576,0.6455520576,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:36,45328976,12,15,2054,4866,1220,0,171.1666666667,345.4822277585,1460,0,324.4,565.6548417542,152.66173231,0.5956454873,1743422.15384615,8806987.44638817,44923010,0,405965,36905.9090909091,37972.746499179,88233,33,45243723,3231694.5,12005004.5399623,44941660,0,0,0,0,0,252,312,0.2647313277,0.3309141596,0,1460,247.1428571429,471.8886964094,222678.941798942,0,0,0,1,0,0,0,0,1,256.2962962963,171.1666666667,324.4,0,0,0,0,0,0,12,2054,15,4866,8192,128,6,20,405965.0,0.0,405965,405965,44923010.0,0.0,44923010,44923010,Benign
443,6,14/02/2018 03:18:21,308,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0.0,0.0,149350.649350649,9740.2597402597,154.0,31.1126983722,176,132,308,154.0,31.1126983722,176,132,0,0.0,0.0,0,0,0,0,0,0,60,0,9740.2597402597,0.0,0,46,11.5,23.0,529.0,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0.0,0,0,0,0,0,0,3,46,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 02:26:54,15402,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,129.8532658096,15402.0,0.0,15402,15402,15402,15402.0,0.0,15402,15402,0,0.0,0.0,0,0,0,0,0,0,0,0,129.8532658096,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:30,61157146,15,14,870,3306,535,0,58.0,144.6315515864,1460,0,236.1428571429,521.7581015025,68.2831079135,0.4741882494,2184183.78571429,4159593.7577867,10010570,1,61157146,4368367.57142857,5116841.95723507,10077851,193,61089688,4699206.76923077,5183788.42955809,10079494,1,0,0,0,0,312,284,0.2452697842,0.2289184652,0,1460,139.2,375.1650119706,140748.786206897,0,0,0,1,0,0,0,0,0,144.0,58.0,236.1428571429,0,0,0,0,0,0,15,870,14,3306,8192,31088,9,20,131851.666666667,158086.318725773,454544,67247,10005062.3333333,13354.842427624,10010570,9977802,Benign
443,6,14/02/2018 03:17:33,60526549,13,13,801,4998,463,0,61.6153846154,136.5482445033,1460,0,384.4615384615,621.401723979,95.8091960604,0.4295635623,2421061.96,4344269.93944105,10009722,1,60526549,5043879.08333333,5231133.54150401,10077849,968,60458253,5038187.75,5237149.99196935,10078069,1,0,0,0,0,272,332,0.2147817811,0.2147817811,0,1460,214.7777777778,463.3831554102,214723.948717949,0,0,0,1,0,0,0,0,1,223.0384615385,61.6153846154,384.4615384615,0,0,0,0,0,0,13,801,13,4998,8192,114,8,20,92400.5,59292.6981027175,213431,68122,9995332.33333333,34210.9607854945,10009722,9925518,Benign
443,6,14/02/2018 03:17:36,60543016,16,15,883,6005,469,0,55.1875,130.2992549224,1460,0,400.3333333333,600.5051048512,113.7703480117,0.5120326348,2018100.53333333,4052818.26297178,10003309,1,60543016,4036201.06666667,5038297.7791304,10015378,251,60530847,4323631.92857143,5116391.43911344,10020165,1,0,0,0,0,332,384,0.2642749083,0.2477577265,0,1460,215.25,449.8475727507,202362.838709677,0,0,0,1,0,0,0,0,0,222.1935483871,55.1875,400.3333333333,0,0,0,0,0,0,16,883,15,6005,8192,118,9,20,68972.0,139259.374877241,353234,12069,9987008.33333333,39696.6326414052,10003309,9905978,Benign
443,6,14/02/2018 03:17:36,60545607,15,16,981,7488,656,0,65.4,173.0626641257,1460,0,468.0,632.0765776391,139.878026163,0.5120107228,2018186.9,4047967.99139406,10003476,0,60545607,4324686.21428571,5089778.5106782,10015372,311,60533769,4035584.6,5054283.85622396,10016609,0,0,0,0,0,312,404,0.2477471239,0.2642635988,0,1460,264.65625,499.6543714683,249654.490927419,0,0,0,1,0,0,0,0,1,273.1935483871,65.4,468.0,0,0,0,0,0,0,15,981,16,7488,8192,115,9,20,51434.0,96265.0674357007,247933,11762,9976706.33333333,64792.7533900718,10003476,9844450,Benign
443,6,14/02/2018 03:17:36,60321857,14,14,1703,4685,1377,0,121.6428571429,366.1522607085,1460,0,334.6428571429,611.8399246589,105.89859659,0.4641766914,2234142.85185185,4229243.71866061,10010782,1,60321857,4640142.84615385,5172616.48511072,10015388,256,60310290,4639253.07692308,5173546.16212106,10022326,1,0,0,0,0,292,352,0.2320883457,0.2320883457,0,1460,220.275862069,499.1864736428,249187.13546798,0,0,0,1,0,0,0,0,1,228.1428571429,121.6428571429,334.6428571429,0,0,0,0,0,0,14,1703,14,4685,8192,130,8,20,55496.8333333333,107789.880429318,275522,11452,9998117.66666667,17661.9977088289,10010782,9962512,Benign
443,6,14/02/2018 03:17:35,61005692,21,23,2515,15023,608,0,119.7619047619,220.7842622928,1420,0,653.1739130435,595.7384761922,287.4813714104,0.7212441751,1418737.02325581,3479585.36873594,10003536,0,51101030,2555051.5,4398632.5612938,10015372,131,60993452,2772429.63636364,4528484.09073363,10015685,0,0,0,0,0,432,532,0.3442301745,0.3770140006,0,1420,389.7333333333,523.569453585,274124.972727273,0,0,0,1,0,0,0,0,1,398.5909090909,119.7619047619,653.1739130435,0,0,0,0,0,0,21,2515,23,15023,8192,268,11,20,211065.0,487734.093981547,1206648,11816,9956550.33333333,74981.1647033218,10003536,9833083,Benign
443,6,14/02/2018 03:18:36,150,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13333.3333333333,150.0,0.0,150,150,150,150.0,0.0,150,150,0,0.0,0.0,0,0,0,0,0,0,40,0,13333.3333333333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:17:36,60432726,15,15,1702,4939,1377,0,113.4666666667,354.1730542841,1460,0,329.2666666667,591.0880363082,109.890789967,0.496419771,2083887.10344828,4117399.97072684,10010330,1,60432726,4316623.28571429,5121017.74038553,10015400,206,60420922,4315780.14285714,5123588.07099164,10022031,1,0,0,0,0,312,384,0.2482098855,0.2482098855,0,1460,214.2258064516,484.5694108985,234807.513978495,0,0,0,1,0,0,0,0,1,221.3666666667,113.4666666667,329.2666666667,0,0,0,0,0,0,15,1702,15,4939,8192,130,9,20,55546.1666666667,107574.256220374,275131,11484,10004794.5,2716.64754799,10010330,10003433,Benign
80,6,14/02/2018 03:17:36,71443088,11,12,438,1770,431,0,39.8181818182,129.7411408781,1460,0,147.5,422.8286779644,30.9057189689,0.3219345726,3247413.09090909,4729909.00014879,10016096,1,70270054,7027005.4,4834927.68862923,10046589,174,71412547,6492049.72727273,4924234.10039677,10046665,1,0,0,0,0,232,336,0.1539687086,0.167965864,0,1460,92.0,310.0022440311,96101.3913043479,0,0,0,1,0,0,0,0,1,96.0,39.8181818182,147.5,0,0,0,0,0,0,11,438,12,1770,8192,946,8,20,34977.8571428571,11766.0593152306,61660,30393,10003601.2857143,6039.1568317186,10016096,10000307,Benign
80,6,14/02/2018 03:18:47,139,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14388.4892086331,139.0,0.0,139,139,139,139.0,0.0,139,139,0,0.0,0.0,0,0,0,0,0,0,40,0,14388.4892086331,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 03:16:07,112636082,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266344492,56318041.0,113.1370849898,56318121,56317961,112636082,56318041.0,113.1370849898,56318121,56317961,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266344492,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56318041.0,113.1370849898,56318121,56317961,Benign
53,17,14/02/2018 11:52:46,14986,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,10810.089416789,133.4578940344,14986.0,0.0,14986,14986,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,66.7289470172,66.7289470172,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:17:36,90633143,20,21,2163,8850,431,0,108.15,191.2403489137,1460,0,421.4285714286,608.6401704972,121.5118403209,0.4523731457,2265828.575,4175939.01502657,10016115,0,81405440,4284496.84210526,5035223.37158574,10046566,4112,90602753,4530137.65,5026043.60659095,10046604,0,0,0,0,0,412,528,0.2206698272,0.2317033185,0,1460,262.2142857143,473.1716305803,223891.391986063,0,0,0,1,0,0,0,0,1,268.6097560976,108.15,421.4285714286,0,0,0,0,0,0,20,2163,21,8850,8192,1080,13,20,172568.5,401769.390811268,1166897,30441,10003111.5,5636.835282319,10016115,10000343,Benign
80,6,14/02/2018 03:19:06,116,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17241.3793103448,116.0,0.0,116,116,116,116.0,0.0,116,116,0,0.0,0.0,0,0,0,0,0,0,40,0,17241.3793103448,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:04:02,283273,2,2,62,218,31,31,31.0,0.0,109,109,109.0,0.0,988.4457749238,14.1206539275,94424.3333333333,118811.742030547,227830,1,55442,55442.0,0.0,55442,55442,1,1.0,0.0,1,1,0,0,0,0,16,16,7.0603269637,7.0603269637,31,109,62.2,42.7223594854,1825.2,0,0,0,0,0,0,0,0,1,77.75,31.0,109.0,0,0,0,0,0,0,2,62,2,218,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:23,18060,1,1,31,87,31,31,31.0,0.0,87,87,87.0,0.0,6533.7763012182,110.7419712071,18060.0,0.0,18060,18060,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.3709856035,55.3709856035,31,87,49.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,74.5,31.0,87.0,0,0,0,0,0,0,1,31,1,87,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:18:21,53817100,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371629092,53817100.0,0.0,53817100,53817100,53817100,53817100.0,0.0,53817100,53817100,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371629092,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:19:14,5857096,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.1711810768,1.3658645855,836728.0,2186463.81131406,5794890,38,62206,20735.3333333333,35655.7289693162,61907,112,5856947,1952315.66666667,3381082.11102738,5856453,189,0,0,0,0,92,92,0.6829322927,0.6829322927,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 03:17:31,115218901,16,15,442,1965,431,0,27.625,107.5675756598,1397,0,131.0,379.550297815,20.8906696654,0.2690530784,3840630.03333333,4848023.47000705,10015701,2,115218901,7681260.06666667,4188322.43243095,10046598,1557,110468536,7890609.71428571,4269791.39467522,10046997,2,0,0,0,0,332,444,0.138866105,0.1301869734,0,1397,75.21875,271.1358110324,73514.6280241936,0,0,0,1,0,0,0,0,0,77.6451612903,27.625,131.0,0,0,0,0,0,0,16,442,15,1965,8192,946,12,20,34305.7272727273,10830.8345023909,66959,30883,10008284.0,7995.4308076551,10015701,9999762,Benign
443,6,14/02/2018 03:17:31,115833904,21,19,827,4387,464,0,39.380952381,108.9956311925,1460,0,230.8947368421,535.6172861223,45.0127278797,0.3453220397,2970100.1025641,4513200.18677958,10008090,1,115833904,5791695.2,4947365.94221942,10093489,18,111630240,6201680.0,5021093.04555464,10099171,1,0,0,0,0,432,524,0.1812940709,0.1640279689,0,1460,127.1707317073,380.2624687265,144599.545121951,0,0,0,1,0,0,0,0,0,130.35,39.380952381,230.8947368421,0,0,0,0,0,0,21,827,19,4387,8192,123,15,20,143869.454545455,193479.583529304,727232,85389,10004333.1818182,11890.8898642463,10008090,9968486,Benign
