dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 12:32:13,416,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,235576.923076923,4807.6923076923,416.0,0.0,416,416,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2403.8461538462,2403.8461538462,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:27:22,376,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,212765.957446808,5319.1489361702,376.0,0.0,376,376,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2659.5744680851,2659.5744680851,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:32:12,36621,1,1,32,86,32,32,32.0,0.0,86,86,86.0,0.0,3222.1949154857,54.6134731438,36621.0,0.0,36621,36621,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.3067365719,27.3067365719,32,86,50.0,31.1769145362,972.0,0,0,0,0,0,0,0,0,1,75.0,32.0,86.0,0,0,0,0,0,0,1,32,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:53:59,275,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,392727.272727273,7272.7272727273,275.0,0.0,275,275,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3636.3636363636,3636.3636363636,46,62,51.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:49:07,299102,2,2,102,330,51,51,51.0,0.0,165,165,165.0,0.0,1444.3233412013,13.3733642704,99700.6666666667,141223.067380415,261311,40,37751,37751.0,0.0,37751,37751,40,40.0,0.0,40,40,0,0,0,0,16,16,6.6866821352,6.6866821352,51,165,96.6,62.4403715556,3898.8,0,0,0,0,0,0,0,0,1,120.75,51.0,165.0,0,0,0,0,0,0,2,102,2,330,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:11,11195,1,1,31,107,31,31,31.0,0.0,107,107,107.0,0.0,12326.9316659223,178.6511835641,11195.0,0.0,11195,11195,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,89.325591782,89.325591782,31,107,56.3333333333,43.8786204584,1925.3333333333,0,0,0,0,0,0,0,0,1,84.5,31.0,107.0,0,0,0,0,0,0,1,31,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,75114,6,10,1335,4887,901,0,222.5,348.9869625072,1460,0,488.7,667.6258183544,82834.0921798866,213.009558804,5007.6,7088.745000754,16323,1,57196,11439.2,9179.740339465,19070,338,58791,6532.3333333333,8206.5319715456,18923,1,0,0,0,0,132,208,79.8785845515,133.1309742525,0,1460,366.0,560.6101586664,314283.75,0,0,0,1,0,0,0,0,1,388.875,222.5,488.7,0,0,0,0,0,0,6,1335,10,4887,8192,5715,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,306,3,0,53,0,53,0,17.6666666667,30.5995642671,0,0,0.0,0.0,173202.614379085,9803.9215686275,153.0,185.2619766709,284,22,306,153.0,185.2619766709,284,22,0,0.0,0.0,0,0,0,0,0,0,60,0,9803.9215686275,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.6666666667,17.6666666667,0.0,0,0,0,0,0,0,3,53,0,0,63632,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,76893,6,10,1335,4887,901,0,222.5,348.9869625072,1460,0,488.7,667.6258183544,80917.6387967695,208.0813598117,5126.2,7193.0276379283,16621,9,59173,11834.6,9027.3052069818,19463,163,60272,6696.8888888889,8547.6791651952,20449,16,0,0,0,0,132,208,78.0305099294,130.0508498823,0,1460,366.0,560.6101586664,314283.75,0,0,0,1,0,0,0,0,1,388.875,222.5,488.7,0,0,0,0,0,0,6,1335,10,4887,8192,5715,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,321,3,0,53,0,53,0,17.6666666667,30.5995642671,0,0,0.0,0.0,165109.034267913,9345.7943925234,160.5,195.8685783887,299,22,321,160.5,195.8685783887,299,22,0,0.0,0.0,0,0,0,0,0,0,60,0,9345.7943925234,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.6666666667,17.6666666667,0.0,0,0,0,0,0,0,3,53,0,0,64240,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:32:15,12468,1,1,34,121,34,34,34.0,0.0,121,121,121.0,0.0,12431.8254732114,160.4106512672,12468.0,0.0,12468,12468,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.2053256336,80.2053256336,34,121,63.0,50.2294734195,2523.0,0,0,0,0,0,0,0,0,1,94.5,34.0,121.0,0,0,0,0,0,0,1,34,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:51:27,1236,1,1,43,102,43,43,43.0,0.0,102,102,102.0,0.0,117313.915857605,1618.1229773463,1236.0,0.0,1236,1236,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,809.0614886731,809.0614886731,43,102,62.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,94.0,43.0,102.0,0,0,0,0,0,0,1,43,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:00:00,3175,1,1,32,64,32,32,32.0,0.0,64,64,64.0,0.0,30236.2204724409,629.9212598425,3175.0,0.0,3175,3175,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,314.9606299213,314.9606299213,32,64,42.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,64.0,32.0,64.0,0,0,0,0,0,0,1,32,1,64,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:50:12,999,1,1,47,113,47,47,47.0,0.0,113,113,113.0,0.0,160160.16016016,2002.002002002,999.0,0.0,999,999,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1001.001001001,1001.001001001,47,113,69.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,103.5,47.0,113.0,0,0,0,0,0,0,1,47,1,113,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:37,202618,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,868.6296380381,19.7415826827,67539.3333333333,116022.908532468,201511,455,202163,202163.0,0.0,202163,202163,201966,201966.0,0.0,201966,201966,0,0,0,0,16,16,9.8707913413,9.8707913413,36,52,42.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,0,0,0,0,0,0,2,72,2,104,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:49:51,254,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,377952.755905512,7874.0157480315,254.0,0.0,254,254,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3937.0078740158,3937.0078740158,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:37,1101,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,72661.217075386,1816.5304268847,1101.0,0.0,1101,1101,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,908.2652134423,908.2652134423,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:51:40,950,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,204210.526315789,2105.2631578947,950.0,0.0,950,950,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1052.6315789474,1052.6315789474,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:32:13,1236,1,1,41,69,41,41,41.0,0.0,69,69,69.0,0.0,88996.7637540453,1618.1229773463,1236.0,0.0,1236,1236,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,809.0614886731,809.0614886731,41,69,50.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,75.5,41.0,69.0,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:32,101733,2,2,66,174,33,33,33.0,0.0,87,87,87.0,0.0,2359.1165108667,39.3186085144,33911.0,48281.0906152709,89246,362,101371,101371.0,0.0,101371,101371,12487,12487.0,0.0,12487,12487,0,0,0,0,16,16,19.6593042572,19.6593042572,33,87,54.6,29.5770181053,874.8,0,0,0,0,0,0,0,0,1,68.25,33.0,87.0,0,0,0,0,0,0,2,66,2,174,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:01,60127461,8,6,1207,3977,821,0,150.875,284.523379657,1460,0,662.8333333333,669.9819151788,86.2168452448,0.2328387024,4625189.30769231,16623576.4141602,59951761,0,60127461,8589637.28571429,22648587.9020952,59951761,308,96174,19234.8,17612.1562904716,33688,0,0,0,0,0,172,132,0.1330506871,0.0997880153,0,1460,345.6,523.5631767036,274118.4,0,0,0,1,0,0,0,0,0,370.2857142857,150.875,662.8333333333,0,0,0,0,0,0,8,1207,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:57,5580768,8,6,376,4053,219,0,47.0,82.0505070934,1350,0,675.5,655.2122556851,793.6183693714,2.5086153017,429289.846153846,1486219.76547065,5375344,23,5580768,797252.571428571,2018942.94755712,5375344,36,127252,25450.4,30299.9158299161,66212,49,0,0,0,0,172,132,1.4334944581,1.0751208436,0,1350,295.2666666667,509.9985247411,260098.495238095,0,0,0,1,0,0,0,0,0,316.3571428571,47.0,675.5,0,0,0,0,0,0,8,376,6,4053,8192,123,3,20,205388.0,0.0,205388,205388,5375344.0,0.0,5375344,5375344
443,6,14/02/2018 03:20:57,5581255,9,6,376,4053,219,0,41.7777777778,78.3338652464,1350,0,675.5,655.2122556851,793.5491211206,2.6875675811,398661.071428571,1387937.02092835,5219292,13,5581255,697656.875,1827484.76854473,5219292,17,296690,59338.0,87092.6219177032,207261,19,0,0,0,0,192,132,1.6125405487,1.0750270325,0,1350,276.8125,498.2042711914,248207.495833333,0,0,0,1,0,0,0,0,0,295.2666666667,41.7777777778,675.5,0,0,0,0,0,0,9,376,6,4053,8192,123,3,20,361946.0,0.0,361946,361946,5219292.0,0.0,5219292,5219292
443,6,14/02/2018 03:20:57,5581252,9,6,376,4053,219,0,41.7777777778,78.3338652464,1350,0,675.5,655.2122556851,793.5495476642,2.6875690257,398660.857142857,1387948.37584948,5219454,1,5581252,697656.5,1827516.88759326,5219454,16,290884,58176.8,85403.8034644828,203121,1,0,0,0,0,192,132,1.6125414154,1.0750276103,0,1350,276.8125,498.2042711914,248207.495833333,0,0,0,1,0,0,0,0,0,295.2666666667,41.7777777778,675.5,0,0,0,0,0,0,9,376,6,4053,8192,123,3,20,361782.0,0.0,361782,361782,5219454.0,0.0,5219454,5219454
443,6,14/02/2018 03:20:57,5581140,9,6,376,4053,219,0,41.7777777778,78.3338652464,1350,0,675.5,655.2122556851,793.565472287,2.6876229588,398652.857142857,1387972.02731023,5219630,10,5581140,697642.5,1827551.0306584,5219630,16,284457,56891.4,86544.5759265132,203909,17,0,0,0,0,192,132,1.6125737753,1.0750491835,0,1350,276.8125,498.2042711914,248207.495833333,0,0,0,1,0,0,0,0,0,295.2666666667,41.7777777778,675.5,0,0,0,0,0,0,9,376,6,4053,8192,123,3,20,361494.0,0.0,361494,361494,5219630.0,0.0,5219630,5219630
443,6,14/02/2018 03:20:57,5581146,9,6,376,4053,219,0,41.7777777778,78.3338652464,1350,0,675.5,655.2122556851,793.564619166,2.6876200694,398653.285714286,1392481.47019255,5235416,7,5581146,697643.25,1833878.88347846,5235416,14,277883,55576.6,83674.1570486372,197154,22,0,0,0,0,192,132,1.6125720417,1.0750480278,0,1350,276.8125,498.2042711914,248207.495833333,0,0,0,1,0,0,0,0,0,295.2666666667,41.7777777778,675.5,0,0,0,0,0,0,9,376,6,4053,8192,123,3,20,345716.0,0.0,345716,345716,5235416.0,0.0,5235416,5235416
443,6,14/02/2018 03:20:57,5663393,9,6,376,4053,219,0,41.7777777778,78.3338652464,1350,0,675.5,655.2122556851,782.0400244165,2.6485889289,404528.071428572,1449032.63097119,5438654,1,5663393,707924.125,1911712.70368241,5438654,15,148485,29697.0,35242.9570056203,83809,1,0,0,0,0,192,132,1.5891533574,1.0594355716,0,1350,276.8125,498.2042711914,248207.495833333,0,0,0,1,0,0,0,0,0,295.2666666667,41.7777777778,675.5,0,0,0,0,0,0,9,376,6,4053,8192,123,3,20,224724.0,0.0,224724,224724,5438654.0,0.0,5438654,5438654
52279,6,14/02/2018 03:21:03,83,2,1,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,373493.975903614,36144.578313253,41.5,16.2634559673,53,30,83,83.0,0.0,83,83,0,0.0,0.0,0,0,1,0,0,0,40,20,24096.3855421687,12048.1927710843,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
52281,6,14/02/2018 03:21:03,96,2,1,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,322916.666666667,31250.0,48.0,43.8406204336,79,17,96,96.0,0.0,96,96,0,0.0,0.0,0,0,1,0,0,0,40,20,20833.3333333333,10416.6666666667,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
52278,6,14/02/2018 03:21:03,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
52280,6,14/02/2018 03:21:03,105,2,1,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,295238.095238095,28571.4285714286,52.5,51.6187950266,89,16,105,105.0,0.0,105,105,0,0.0,0.0,0,0,1,0,0,0,40,20,19047.619047619,9523.8095238095,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
52277,6,14/02/2018 03:21:03,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,5099807,7,9,1557,4867,842,0,222.4285714286,333.9500247756,1460,0,540.7777777778,661.8449172158,1259.6555124537,3.13737363,339987.133333333,1278502.93726054,4961193,1,138613,23102.1666666667,31011.809063108,83534,192,5086941,635867.625,1768997.64246842,5013834,1,0,0,0,0,152,192,1.3726009631,1.7647726669,0,1460,377.8823529412,543.3815282968,295263.485294118,0,0,0,1,0,0,0,0,1,401.5,222.4285714286,540.7777777778,0,0,0,0,0,0,7,1557,9,4867,8192,170,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:21:04,166,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12048.1927710843,166.0,0.0,166,166,166,166.0,0.0,166,166,0,0.0,0.0,0,0,0,0,0,0,40,0,12048.1927710843,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,5837002,6,4,309,145,227,0,51.5,88.5183596775,145,0,36.25,72.5,77.7796546926,1.7132082531,648555.777777778,1917469.19744574,5761619,39,5837002,1167400.4,2596783.13431769,5812655,39,63824,21274.6666666667,26799.9185881848,51510,447,0,0,0,0,132,92,1.0279249519,0.6852833013,0,227,41.2727272727,75.7483873216,5737.8181818182,0,0,0,1,0,0,0,0,0,45.4,51.5,36.25,0,0,0,0,0,0,6,309,4,145,8192,119,3,20,75344.0,0.0,75344,75344,5761619.0,0.0,5761619,5761619
443,6,14/02/2018 03:20:59,5685081,9,7,674,5201,517,0,74.8888888889,170.8986866863,1460,0,743.0,696.8966924875,1033.4065600824,2.8143838232,379005.4,1442827.34984241,5594302,0,5685081,710635.125,1973407.64353508,5594302,24,29541,4923.5,6846.3725504825,16207,0,0,0,0,0,192,152,1.5830909006,1.2312929227,0,1460,345.5882352941,560.8101348522,314508.007352941,0,0,0,1,0,0,0,0,0,367.1875,74.8888888889,743.0,0,0,0,0,0,0,9,674,7,5201,8192,119,3,20,90730.0,0.0,90730,90730,5594302.0,0.0,5594302,5594302
443,6,14/02/2018 03:20:59,5366616,9,7,350,5226,193,0,38.8888888889,71.1291860709,1460,0,746.5714285714,697.2084473438,1039.0160205239,2.981394607,357774.4,1353671.35831812,5250676,9,5366616,670827.0,1850708.62353818,5250676,16,41945,6990.8333333333,8120.7071962155,18853,20,0,0,0,0,192,152,1.6770344664,1.3043601405,0,1460,328.0,561.4344351748,315208.625,0,0,0,1,0,0,0,0,0,348.5,38.8888888889,746.5714285714,0,0,0,0,0,0,9,350,7,5226,8192,119,3,20,115924.0,0.0,115924,115924,5250676.0,0.0,5250676,5250676
52307,6,14/02/2018 03:21:05,64,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,484375.0,46875.0,32.0,45.2548339959,64,0,64,32.0,45.2548339959,64,0,0,0.0,0.0,0,0,0,0,0,0,60,0,46875.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:17,54539739,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366705092,54539739.0,0.0,54539739,54539739,54539739,54539739.0,0.0,54539739,54539739,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366705092,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:21:09,5135681,6,4,599,137,517,0,99.8333333333,205.451129631,137,0,34.25,68.5,143.3110818215,1.9471614378,570631.222222222,1640995.93259641,4945978,36,5135681,1027136.2,2236994.38818187,5028567,36,145776,48592.0,47167.41011546,94859,573,0,0,0,0,132,92,1.1682968627,0.7788645751,0,517,66.9090909091,155.0402880192,24037.4909090909,0,0,0,1,0,0,0,0,0,73.6,99.8333333333,34.25,0,0,0,0,0,0,6,599,4,137,8192,123,3,20,0.0,0.0,0,0,0.0,0.0,0,0
52317,6,14/02/2018 03:21:14,236,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,131355.93220339,16949.1525423729,78.6666666667,91.2268235407,184,25,236,118.0,93.3380951166,184,52,0,0.0,0.0,0,0,0,0,0,0,60,20,12711.8644067797,4237.2881355932,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:21:12,5780657,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.9139459407,1.3839257372,825808.142857143,2157630.99803244,5718584,39,62073,20691.0,35513.1995601635,61698,105,5780426,1926808.66666667,3336732.9496562,5779736,326,0,0,0,0,92,92,0.6919628686,0.6919628686,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:59,30292874,10,10,1379,4589,1064,0,137.9,332.127636108,1460,0,458.9,664.1916473763,197.0100294875,0.6602212784,1594361.78947368,3730851.38441069,10009577,1,30292874,3365874.88888889,4995089.42735246,10077861,176,30223606,3358178.44444444,5000945.88257644,10077764,1,0,0,0,0,212,204,0.3301106392,0.3301106392,0,1460,284.1904761905,527.4059744682,278157.061904762,0,0,0,1,0,0,0,0,1,298.4,137.9,458.9,0,0,0,0,0,0,10,1379,10,4589,8192,31920,5,20,117301.333333333,84984.5300883245,215433,68187,9980265.33333333,43696.9954153982,10009577,9930042
443,6,14/02/2018 03:20:59,31289544,15,14,3132,6756,1064,0,208.8,383.9395785798,1460,0,482.5714285714,633.8435519524,316.0161106854,0.9268271855,1117483.71428571,3133824.0560824,10009721,9,31289544,2234967.42857143,4233660.84400492,10077862,438,31220302,2401561.69230769,4377628.01449934,10077912,14,0,0,0,0,312,284,0.4793933718,0.4474338137,0,1460,329.6,523.3088756273,273852.179310345,0,0,0,1,0,0,0,0,0,340.9655172414,208.8,482.5714285714,0,0,0,0,0,0,15,3132,14,6756,8192,35916,8,20,221914.666666667,266344.669562455,529463,68139,9995973.66666667,23810.2137817646,10009721,9968480
137,17,14/02/2018 03:11:44,1522194,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,98.541972968,1.9708394594,761097.0,6431.8432816728,765645,756549,1522194,761097.0,6431.8432816728,765645,756549,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9708394594,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:58,61171942,18,19,3041,6664,1404,0,168.9444444444,435.718672354,1460,0,350.7368421053,599.1804441722,158.6511672296,0.6048524665,1699220.61111111,3768715.48293356,10003872,1,61171942,3598349.52941176,4887371.01912267,10015376,190,61160340,3397796.66666667,4818702.86201151,10015592,1,0,0,0,0,372,464,0.2942525513,0.3105999152,0,1460,255.3947368421,521.4905114046,271952.353485064,0,0,0,1,0,0,0,0,1,262.2972972973,168.9444444444,350.7368421053,0,0,0,0,0,0,18,3041,19,6664,8192,153,10,20,180134.166666667,412952.537913701,1023070,11504,10003178.5,1532.6948489506,10003872,10000052
443,6,14/02/2018 03:20:58,61140390,16,15,978,5069,624,0,61.125,162.2265391359,1460,0,337.9333333333,562.8622600686,98.9035235137,0.5070298047,2038013.0,4047579.07843385,10003445,10,61140390,4076026.0,5012182.26060758,10015382,1067,61128224,4366301.71428571,5078712.88166014,10015387,15,0,0,0,0,332,384,0.2616928024,0.2453370023,0,1460,188.96875,419.6860181501,176136.353830645,0,0,0,1,0,0,0,0,0,195.064516129,61.125,337.9333333333,0,0,0,0,0,0,16,978,15,5069,8192,115,9,20,135180.666666667,301825.800940653,751280,11915,9994859.66666667,20910.664472146,10003445,9952176
443,6,14/02/2018 03:20:59,60994197,14,14,680,4322,342,0,48.5714285714,104.6067465729,1460,0,308.7142857143,557.9702816144,82.0078014963,0.4590600644,2259044.33333333,4217507.00324433,10008214,10,60994197,4691861.30769231,5185322.59649472,10093517,263,60903678,4684898.30769231,5213146.73007776,10100878,16,0,0,0,0,292,364,0.2295300322,0.2295300322,0,1460,172.4827586207,409.4459340455,167645.972906404,0,0,0,1,0,0,0,0,1,178.6428571429,48.5714285714,308.7142857143,0,0,0,0,0,0,14,680,14,4322,8192,114,9,20,144916.0,145801.983454273,442533,85303,10001504.0,16149.8963835686,10008214,9968539
80,6,14/02/2018 03:21:18,54219314,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368872244,54219314.0,0.0,54219314,54219314,54219314,54219314.0,0.0,54219314,54219314,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368872244,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:22:12,5432340,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.5632195334,1.4726618732,776048.571428572,2026774.11621735,5372068,41,60272,20090.6666666667,34470.7210300761,59894,149,5432152,1810717.33333333,3135636.07734847,5431438,350,0,0,0,0,92,92,0.7363309366,0.7363309366,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
