dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 11:00:22,31236,2,2,80,202,40,40,40.0,0.0,101,101,101.0,0.0,9028.0445639647,128.0573697016,10412.0,12625.7224347758,24570,321,30915,30915.0,0.0,30915,30915,6666,6666.0,0.0,6666,6666,0,0,0,0,16,16,64.0286848508,64.0286848508,40,101,64.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,80.5,40.0,101.0,0,0,0,0,0,0,2,80,2,202,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:02:42,653,1,1,37,77,37,37,37.0,0.0,77,77,77.0,0.0,174578.86676876,3062.787136294,653.0,0.0,653,653,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1531.393568147,1531.393568147,37,77,50.3333333333,23.0940107676,533.3333333333,0,0,0,0,0,0,0,0,1,75.5,37.0,77.0,0,0,0,0,0,0,1,37,1,77,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53131,6,14/02/2018 04:56:53,41,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,756097.56097561,97560.9756097561,13.6666666667,21.9620885467,39,0,2,1.0,1.4142135624,2,0,0,0.0,0.0,0,0,0,0,0,0,60,20,73170.7317073171,24390.243902439,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
4899,6,14/02/2018 02:41:06,9001424,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.3332806009,4500712.0,2117989.87062025,5998357,3003067,9001424,4500712.0,2117989.87062025,5998357,3003067,0,0.0,0.0,0,0,0,0,0,0,92,0,0.3332806009,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3003067.0,0.0,3003067,3003067,5998357.0,0.0,5998357,5998357
53,17,14/02/2018 10:46:55,2816,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,57528.4090909091,710.2272727273,2816.0,0.0,2816,2816,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,355.1136363636,355.1136363636,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:52:03,49151,2,2,72,258,36,36,36.0,0.0,129,129,129.0,0.0,6714.0037842567,81.3818640516,16383.6666666667,14251.099618392,26216,40,26216,26216.0,0.0,26216,26216,40,40.0,0.0,40,40,0,0,0,0,16,16,40.6909320258,40.6909320258,36,129,73.2,50.938197848,2594.7,0,0,0,0,0,0,0,0,1,91.5,36.0,129.0,0,0,0,0,0,0,2,72,2,258,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:42:36,47826,1,1,48,305,48,48,48.0,0.0,305,305,305.0,0.0,7380.9225107682,41.8182578514,47826.0,0.0,47826,47826,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,20.9091289257,20.9091289257,48,305,133.6666666667,148.3790191817,22016.3333333333,0,0,0,0,0,0,0,0,1,200.5,48.0,305.0,0,0,0,0,0,0,1,48,1,305,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:26:45,430,1,1,39,71,39,39,39.0,0.0,71,71,71.0,0.0,255813.953488372,4651.1627906977,430.0,0.0,430,430,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2325.5813953488,2325.5813953488,39,71,49.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,74.5,39.0,71.0,0,0,0,0,0,0,1,39,1,71,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:17:33,372,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,430107.526881721,5376.3440860215,372.0,0.0,372,372,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2688.1720430108,2688.1720430108,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:19:04,473,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,194503.171247357,4228.3298097252,473.0,0.0,473,473,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2114.1649048626,2114.1649048626,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 02:05:28,1592685,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1703.4127903509,9.4180581848,113763.214285714,245916.667709637,953321,61,1592685,227526.428571429,391953.313703668,1112663,61,1493449,248908.166666667,345852.162394522,953321,94144,0,0,0,0,172,152,5.0229643652,4.3950938196,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:54:32,2255957,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1209.6861775291,6.6490629032,161139.785714286,249178.319315298,953090,3,2255957,322279.571428571,398242.993202583,1207504,3,2052255,342042.5,300051.188577383,953090,193811,0,0,0,0,172,152,3.5461668817,3.1028960215,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
37397,6,14/02/2018 01:16:03,134,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14925.3731343284,134.0,0.0,134,134,134,134.0,0.0,134,134,0,0.0,0.0,0,0,0,0,0,0,40,0,14925.3731343284,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
5355,17,14/02/2018 04:26:45,423499,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,103.896349224,4.7225613284,423499.0,0.0,423499,423499,423499,423499.0,0.0,423499,423499,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7225613284,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
49711,6,14/02/2018 09:21:05,27,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.0740740741,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,37037.037037037,37037.037037037,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,119,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 10:55:57,501120,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1582.4553001277,21.9508301405,50112.0,64543.6604254137,126744,65,501048,100209.6,55881.3301944397,126853,282,501055,125263.75,1690.2627754287,126848,123041,0,0,0,0,132,112,11.9731800766,9.9776500639,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:57:38,288,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,361111.111111111,6944.4444444445,288.0,0.0,288,288,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3472.2222222222,3472.2222222222,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:17:32,355,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,259154.929577465,5633.8028169014,355.0,0.0,355,355,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2816.9014084507,2816.9014084507,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:00:23,285,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,336842.105263158,7017.5438596491,285.0,0.0,285,285,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3508.7719298246,3508.7719298246,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:29:31,450,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,222222.222222222,4444.4444444445,450.0,0.0,450,450,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2222.2222222222,2222.2222222222,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:56:42,237,1,1,59,107,59,59,59.0,0.0,107,107,107.0,0.0,700421.94092827,8438.8185654009,237.0,0.0,237,237,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4219.4092827004,4219.4092827004,59,107,75.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,112.5,59.0,107.0,0,0,0,0,0,0,1,59,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:20:29,264,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,378787.878787879,7575.7575757576,264.0,0.0,264,264,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3787.8787878788,3787.8787878788,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 02:39:23,1099496,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,721.2395497573,10.0045839184,109949.6,146567.074914298,370295,65,1099429,219885.8,134805.392314996,370410,816,1099431,274857.75,64969.3712933256,370362,228431,0,0,0,0,172,112,5.4570457737,4.5475381447,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,28,0.0,0.0,0,0,0.0,0.0,0,0
52784,6,14/02/2018 04:00:33,29,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,34482.7586206897,34482.7586206897,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1025,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:56:42,1034,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,156673.114119923,1934.2359767892,1034.0,0.0,1034,1034,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,967.1179883946,967.1179883946,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:53:43,697,1,1,33,193,33,33,33.0,0.0,193,193,193.0,0.0,324246.771879483,2869.4404591105,697.0,0.0,697,697,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1434.7202295552,1434.7202295552,33,193,86.3333333333,92.3760430703,8533.3333333333,0,0,0,0,0,0,0,0,1,129.5,33.0,193.0,0,0,0,0,0,0,1,33,1,193,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:52:07,3081035,8,10,1148,1581,677,0,143.5,228.129662379,1173,0,158.1,367.7307136721,885.7413174469,5.8421926398,181237.352941176,278342.784265854,1214319,64,3081035,440147.857142857,480546.218737743,1445965,64,2912202,323578.0,351314.928200824,1214319,19899,0,0,0,0,172,212,2.5965300621,3.2456625777,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,1,151.6111111111,143.5,158.1,0,0,0,0,0,0,8,1148,10,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:56:17,3515073,9,10,1349,2791,677,0,149.8888888889,214.2454459519,1173,0,279.1,479.0405805125,1177.7849279375,5.4052931475,195281.833333333,260906.501928373,953089,3,3515073,439384.125,553911.584177588,1731264,3,3276240,364026.666666667,278871.415768092,953089,40133,0,0,0,0,192,224,2.5604020173,2.8448911303,0,1173,207.0,366.8296607419,134564.0,0,0,1,1,0,0,0,1,1,217.8947368421,149.8888888889,279.1,0,0,0,0,0,0,9,1349,10,2791,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:30:10,402,1,1,74,202,74,74,74.0,0.0,202,202,202.0,0.0,686567.164179105,4975.1243781095,402.0,0.0,402,402,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2487.5621890547,2487.5621890547,74,202,116.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,175.0,74.0,202.0,0,0,0,0,0,0,1,74,1,202,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:38:42,3300407,10,10,1923,1640,661,0,192.3,256.2681104711,1173,0,164.0,365.3780386273,1079.5638234921,6.059858678,173705.631578947,191217.673789791,581478,35,3300407,366711.888888889,237415.601173577,710766,68,3030712,336745.777777778,174027.785400621,581513,22767,0,0,0,0,212,236,3.029929339,3.029929339,0,1173,169.6666666667,302.2251368324,91340.0333333334,0,0,1,1,0,0,0,1,1,178.15,192.3,164.0,0,0,0,0,0,0,10,1923,10,1640,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:49:03,890,1,1,45,106,45,45,45.0,0.0,106,106,106.0,0.0,169662.921348315,2247.191011236,890.0,0.0,890,890,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1123.595505618,1123.595505618,45,106,65.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,98.0,45.0,106.0,0,0,0,0,0,0,1,45,1,106,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52769,6,14/02/2018 03:58:42,35,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28571.4285714286,28571.4285714286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31088,63814,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 10:12:58,709027,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1118.4341357946,15.5142187815,70902.7,91354.5213781635,177119,76,708931,141786.2,79047.9431971509,177212,381,708941,177235.25,116.8628113074,177404,177138,0,0,0,0,132,112,8.4623011536,7.051917628,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:54:59,12821,1,1,68,150,68,68,68.0,0.0,150,150,150.0,0.0,17003.3538725528,155.9940722253,12821.0,0.0,12821,12821,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.9970361126,77.9970361126,68,150,95.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,143.0,68.0,150.0,0,0,0,0,0,0,1,68,1,150,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:01:19,2892950,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,936.4143866987,5.1850187525,206639.285714286,263640.483996798,953510,3,2892950,413278.571428572,417371.697902025,1321572,3,2578661,429776.833333333,257762.596124742,953510,301660,0,0,0,0,172,152,2.7653433347,2.4196754178,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:32:39,291715,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,1522.0334915928,13.7120134378,97238.3333333334,167792.161635558,290988,266,291254,291254.0,0.0,291254,291254,291449,291449.0,0.0,291449,291449,0,0,0,0,16,16,6.8560067189,6.8560067189,47,175,98.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,0,0,0,0,0,0,2,94,2,350,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:41:36,1445,1,1,27,43,27,27,27.0,0.0,43,43,43.0,0.0,48442.9065743945,1384.0830449827,1445.0,0.0,1445,1445,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,692.0415224914,692.0415224914,27,43,32.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,48.5,27.0,43.0,0,0,0,0,0,0,1,27,1,43,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:27:30,3521489,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,773.8203924533,4.2595617933,251534.928571429,442726.948085206,1547408,88,3521489,503069.857142857,590687.569194982,1547408,154227,3367569,561261.5,640695.442465685,1712337,154412,0,0,0,0,172,152,2.2717662898,1.9877955035,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:11:40,2320262,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1176.1602784513,6.4647871663,165733.0,249678.91344531,953603,3,2320262,331466.0,404627.868382789,1230388,3,2103840,350640.0,296318.812806747,953603,216705,0,0,0,0,172,152,3.4478864887,3.0169006776,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:00:22,274,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,430656.934306569,7299.2700729927,274.0,0.0,274,274,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3649.6350364964,3649.6350364964,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:29:37,1234,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,71312.8038897893,1620.7455429498,1234.0,0.0,1234,1234,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,810.3727714749,810.3727714749,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:44:10,2314351,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1179.1642667858,6.4812986448,165310.785714286,249833.23759912,953464,3,2314351,330621.571428571,399493.136117863,1217339,3,2106285,351047.5,296239.574270387,953464,210716,0,0,0,0,172,152,3.4566926106,3.0246060343,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:29:32,957,1,1,39,67,39,39,39.0,0.0,67,67,67.0,0.0,110762.800417973,2089.8641588297,957.0,0.0,957,957,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1044.9320794148,1044.9320794148,39,67,48.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,72.5,39.0,67.0,0,0,0,0,0,0,1,39,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
22,6,14/02/2018 01:22:45,7007110,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.5708487522,2335703.33333333,1529658.9025323,4003992,999099,7007110,2335703.33333333,1529658.9025323,4003992,999099,0,0.0,0.0,0,0,0,0,0,0,160,0,0.5708487522,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:02:51,1599,1,1,37,240,37,37,37.0,0.0,240,240,240.0,0.0,173233.270794246,1250.7817385866,1599.0,0.0,1599,1599,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,625.3908692933,625.3908692933,37,240,104.6666666667,117.2021046455,13736.3333333333,0,0,0,0,0,0,0,0,1,157.0,37.0,240.0,0,0,0,0,0,0,1,37,1,240,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:20:29,95273,1,1,40,137,40,40,40.0,0.0,137,137,137.0,0.0,1857.8191092965,20.9923063197,95273.0,0.0,95273,95273,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,10.4961531599,10.4961531599,40,137,72.3333333333,56.0029761114,3136.3333333333,0,0,0,0,0,0,0,0,1,108.5,40.0,137.0,0,0,0,0,0,0,1,40,1,137,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50986,6,14/02/2018 12:05:49,70,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,442857.142857143,57142.8571428571,23.3333333333,21.7332310836,43,0,43,21.5,30.405591591,43,0,0,0.0,0.0,0,0,0,0,0,0,60,20,42857.1428571429,14285.7142857143,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1013,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:13:56,364,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,225274.725274725,5494.5054945055,364.0,0.0,364,364,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2747.2527472528,2747.2527472528,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51776,6,14/02/2018 01:35:48,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,184,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:45:58,67173,2,2,56,88,28,28,28.0,0.0,44,44,44.0,0.0,2143.7184583092,59.547734953,22391.0,19390.593080151,33691,1,33481,33481.0,0.0,33481,33481,1,1.0,0.0,1,1,0,0,0,0,16,16,29.7738674765,29.7738674765,28,44,34.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,43.0,28.0,44.0,0,0,0,0,0,0,2,56,2,88,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:24:57,125292,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1532.420266258,31.9254222137,41764.0,43895.0934957428,87825,415,88240,88240.0,0.0,88240,88240,124877,124877.0,0.0,124877,124877,0,0,0,0,16,16,15.9627111069,15.9627111069,40,56,46.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,0,0,0,0,0,0,2,80,2,112,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:19:01,1726,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,83429.8957126304,1158.7485515643,1726.0,0.0,1726,1726,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,579.3742757822,579.3742757822,42,102,62.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
