80,6,14/02/2018 10:31:30,54683840,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365738763,54683840.0,0.0,54683840,54683840,54683840,54683840.0,0.0,54683840,54683840,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365738763,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 10:29:40,112638406,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266338996,56319203.0,50.9116882454,56319239,56319167,112638406,56319203.0,50.9116882454,56319239,56319167,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266338996,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319203.0,50.9116882454,56319239,56319167,Benign
80,6,14/02/2018 10:32:24,5449796,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.3692321694,1.4679448552,778542.285714286,1999780.33743557,5312142,38,137654,45884.6666666667,79249.4122964539,137394,102,5449676,1816558.66666667,3145919.8403547,5449154,250,0,0,0,0,92,92,0.7339724276,0.7339724276,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:32:40,169747,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.5644812574,56582.3333333333,94519.6337399449,165701,74,169747,84873.5,114411.998516327,165775,3972,0,0.0,0.0,0,0,0,0,0,0,72,32,17.6733609431,5.8911203144,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:32:40,940876,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1005.4459886319,12.7540717374,85534.1818181818,80016.7098171603,174076,35,940876,156812.666666667,77473.0848247743,220848,3573,776058,194014.5,22117.6877257396,222046,175132,0,0,0,0,152,112,7.4398751802,5.3141965573,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:30:51,115136612,19,17,1116,594,517,0,58.7368421053,160.095055828,291,0,34.9411764706,82.8518788171,14.851922167,0.3126720456,3289617.48571429,4702125.69510277,10070419,19,115136612,6396478.44444445,4852978.37507457,10100718,35,111195521,6949720.0625,4824541.66689703,10100849,35,0,0,0,0,392,484,0.1650213574,0.1476506882,0,517,46.2162162162,126.7603020436,16068.1741741742,0,0,0,1,0,0,0,0,0,47.5,58.7368421053,34.9411764706,0,0,0,0,0,0,19,1116,17,594,8192,980,15,20,39886.4545454545,31717.4013196656,135518,30299,10068795.2727273,3023.858928287,10070419,10059782,Benign
50359,6,14/02/2018 10:32:47,3,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,10333333.3333333,1000000.0,1.5,2.1213203436,3,0,3,1.5,2.1213203436,3,0,0,0.0,0.0,0,0,0,0,0,0,60,0,1000000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,980,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:32:52,253847,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.7575232325,84615.6666666667,146336.080364117,253590,62,253847,126923.5,179221.163439199,253652,195,0,0.0,0.0,0,0,0,0,0,0,72,32,11.8181424244,3.9393808081,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:32:52,1361058,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,695.0475292015,8.8166705607,123732.545454545,130979.699794559,262960,3,1361058,226843.0,112040.626576256,291213,3,1101905,275476.25,16663.2723151847,294444,259791,0,0,0,0,152,112,5.1430578271,3.6736127336,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:30:54,148377,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,6.7395890199,13.4791780397,148377.0,0.0,148377,148377,148377,148377.0,0.0,148377,148377,0,0.0,0.0,0,0,0,0,0,0,52,0,13.4791780397,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:04,848,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,765330.188679245,8254.7169811321,141.3333333333,84.3864128084,271,53,461,230.5,135.0573952066,326,135,577,192.3333333333,135.6625716008,324,53,0,0,0,0,72,92,3537.7358490566,4716.9811320755,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:04,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:06,738,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,879403.79403794,9485.0948509485,123.0,71.5737382005,213,25,397,198.5,98.2878425849,268,129,525,175.0,148.5227255338,322,25,0,0,0,0,72,92,4065.0406504065,5420.054200542,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:06,75,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26666.6666666667,75.0,0.0,75,75,75,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0,0,0,40,0,26666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:08,1171,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,554227.156276687,5977.7967549103,195.1666666667,152.1254964385,461,53,457,228.5,119.5010460205,313,144,911,303.6666666667,213.2166347482,461,61,0,0,0,0,72,92,2561.9128949616,3415.8838599488,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:08,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.3265306122,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:11,755,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,859602.649006622,9271.523178808,125.8333333333,86.5018304238,233,1,415,207.5,113.844191771,288,127,522,174.0,162.7236921902,324,1,0,0,0,0,72,92,3973.5099337748,5298.0132450331,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:11,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:14,725,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,895172.413793104,9655.1724137931,120.8333333333,71.0926625375,215,25,388,194.0,103.2375900532,267,121,510,170.0,153.6261696457,331,25,0,0,0,0,72,92,4137.9310344828,5517.2413793104,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:14,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:16,762,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,851706.036745407,9186.3517060368,127.0,86.3967591985,211,1,382,191.0,98.9949493661,261,121,551,183.6666666667,172.18981774,343,1,0,0,0,0,72,92,3937.0078740158,5249.343832021,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:16,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:18,754,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,860742.705570292,9283.8196286472,125.6666666667,79.8915932165,244,27,416,208.0,127.2792206136,298,118,510,170.0,138.2714721119,303,27,0,0,0,0,72,92,3978.7798408488,5305.0397877984,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:18,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:21,703,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,923186.344238976,9957.3257467994,117.1666666667,69.5626815661,210,22,385,192.5,98.2878425849,262,123,493,164.3333333333,144.0289322787,310,22,0,0,0,0,72,92,4267.4253200569,5689.9004267425,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:21,73,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27397.2602739726,73.0,0.0,73,73,73,73.0,0.0,73,73,0,0.0,0.0,0,0,0,0,0,0,40,0,27397.2602739726,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:23,744,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,872311.827956989,9408.6021505376,124.0,70.9816877793,209,31,394,197.0,87.6812408671,259,135,535,178.3333333333,144.583309318,320,31,0,0,0,0,72,92,4032.2580645161,5376.3440860215,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:23,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:32:30,54557059,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366588676,54557059.0,0.0,54557059,54557059,54557059,54557059.0,0.0,54557059,54557059,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366588676,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:25,727,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,892709.766162311,9628.6107290234,121.1666666667,82.0814635997,222,0,412,206.0,97.5807358037,275,137,505,168.3333333333,161.5002579977,322,0,0,0,0,0,72,92,4126.5474552957,5502.0632737277,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:25,95,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21052.6315789474,95.0,0.0,95,95,95,95.0,0.0,95,95,0,0.0,0.0,0,0,0,0,0,0,40,0,21052.6315789474,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:24,4553153,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,72.257620159,1.7570241984,650450.428571429,1663928.30793906,4422282,38,130871,43623.6666666667,75316.7948357691,130592,103,4553015,1517671.66666667,2628271.34192235,4552538,209,0,0,0,0,92,92,0.8785120992,0.8785120992,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:20,47729,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27174.2546460223,146.6613589222,7954.8333333333,12113.8013755661,23627,0,23785,11892.5,16561.1479221701,23603,182,24170,8056.6666666667,13680.9441316502,23853,0,0,0,0,0,72,92,62.8548681095,83.8064908127,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:20,186,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10752.688172043,186.0,0.0,186,186,186,186.0,0.0,186,186,0,0.0,0.0,0,0,0,0,0,0,40,0,10752.688172043,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:19,648246,8,7,353,5017,196,0,44.125,75.2869510606,1460,0,716.7142857143,708.1959978908,8283.8922260994,23.1393637601,46303.2857142857,105145.120958847,394739,0,648246,92606.5714285714,141843.996403158,394739,183,108421,18070.1666666667,28056.6588346985,70966,0,0,0,0,0,172,152,12.3409940054,10.7983697547,0,1460,335.625,569.0900192412,323863.45,0,0,0,1,0,0,0,0,0,358.0,44.125,716.7142857143,0,0,0,0,0,0,8,353,7,5017,8192,237,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:20,47955,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215.0,430.0,27046.189135648,145.9701803774,7992.5,12119.6169865223,23659,0,23963,11981.5,16544.1773594217,23680,283,24338,8112.6666666667,13764.1714728251,24005,0,0,0,0,0,72,92,62.5586487332,83.4115316442,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215.0,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:20,613,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3262.6427406199,613.0,0.0,613,613,613,613.0,0.0,613,613,0,0.0,0.0,0,0,0,0,0,0,40,0,3262.6427406199,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:19,554364,8,7,353,5017,196,0,44.125,75.2869510606,1460,0,716.7142857143,708.1959978908,9686.7761975886,27.0580340715,39597.4285714286,64731.5910269408,202847,1,554364,79194.8571428572,81313.9831833545,202847,99,271475,45245.8333333333,94457.3937697133,236198,1,0,0,0,0,172,152,14.4309515048,12.6270825667,0,1460,335.625,569.0900192412,323863.45,0,0,0,1,0,0,0,0,0,358.0,44.125,716.7142857143,0,0,0,0,0,0,8,353,7,5017,8192,237,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:22,160989,9,7,557,3773,206,0,61.8888888889,88.3437100823,1460,0,539.0,655.4329358015,26896.2475697097,99.385672313,10732.6,28931.8164749961,113927,0,160989,20123.625,38358.8205834534,113927,21,34893,5815.5,8001.8313591327,19437,0,0,0,0,0,192,152,55.9044406761,43.4812316369,0,1460,254.7058823529,474.6863128301,225327.095588235,0,0,0,1,0,0,0,0,0,270.625,61.8888888889,539.0,0,0,0,0,0,0,9,557,7,3773,8192,119,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:22,172254,9,7,557,3782,206,0,61.8888888889,88.3437100823,1460,0,540.2857142857,654.3652686091,25189.5456709278,92.8860868253,11483.6,34104.3260657647,133645,0,172254,21531.75,45703.0687802096,133645,20,160835,26805.8333333333,58631.1417027391,146124,0,0,0,0,0,192,152,52.2484238392,40.6376629861,0,1460,255.2352941176,474.4712227064,225122.941176471,0,0,0,1,0,0,0,0,0,271.1875,61.8888888889,540.2857142857,0,0,0,0,0,0,9,557,7,3782,8192,123,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50381,6,14/02/2018 10:34:22,778,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,48843.1876606684,3856.0411311054,389.0,523.259018078,759,19,778,778.0,0.0,778,778,0,0.0,0.0,0,0,1,0,0,0,40,20,2570.6940874036,1285.3470437018,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:23,36071,5,6,941,479,517,0,188.2,240.7918187979,183,0,79.8333333333,88.6553250892,39366.8043580716,304.9541182668,3607.1,5554.0990158421,11723,39,24172,6043.0,6825.6070303918,12200,105,24407,4881.4,6402.8660223372,12008,77,0,0,0,0,112,132,138.6155083031,166.3386099637,0,517,118.3333333333,170.1669412042,28956.7878787879,0,0,0,1,0,0,0,0,1,129.0909090909,188.2,79.8333333333,0,0,0,0,0,0,5,941,6,479,8192,245,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 10:34:24,216,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,143518.518518519,13888.8888888889,108.0,121.6223663641,194,22,216,108.0,121.6223663641,194,22,0,0.0,0.0,0,0,0,0,0,0,60,0,13888.8888888889,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:38,227,1,1,38,70,38,38,38.0,0.0,70,70,70.0,0.0,475770.925110132,8810.5726872247,227.0,0.0,227,227,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4405.2863436123,4405.2863436123,38,70,48.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,73.0,38.0,70.0,0,0,0,0,0,0,1,38,1,70,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:33:29,55459765,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0360621795,55459765.0,0.0,55459765,55459765,55459765,55459765.0,0.0,55459765,55459765,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0360621795,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:57:29,58395,2,2,66,288,33,33,33.0,0.0,144,144,144.0,0.0,6062.1628564089,68.4990153267,19465.0,18859.3010474938,37655,1,37655,37655.0,0.0,37655,37655,1,1.0,0.0,1,1,0,0,0,0,16,16,34.2495076633,34.2495076633,33,144,77.4,60.7972038831,3696.3,0,0,0,0,0,0,0,0,1,96.75,33.0,144.0,0,0,0,0,0,0,2,66,2,288,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:18,87572,2,2,84,228,42,42,42.0,0.0,114,114,114.0,0.0,3562.7826245832,45.6767003152,29190.6666666667,28585.5488198728,57130,0,30442,30442.0,0.0,30442,30442,0,0.0,0.0,0,0,0,0,0,0,16,16,22.8383501576,22.8383501576,42,114,70.8,39.4360241404,1555.2,0,0,0,0,0,0,0,0,1,88.5,42.0,114.0,0,0,0,0,0,0,2,84,2,228,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:45,134620,1,1,54,166,54,54,54.0,0.0,166,166,166.0,0.0,1634.2296835537,14.8566334869,134620.0,0.0,134620,134620,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,7.4283167434,7.4283167434,54,166,91.3333333333,64.6632301492,4181.3333333333,0,0,0,0,0,0,0,0,1,137.0,54.0,166.0,0,0,0,0,0,0,1,54,1,166,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 10:34:24,5787561,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.8460531129,1.3822748477,826794.428571429,2135908.2540067,5669568,38,117993,39331.0,67856.5662777008,117685,114,5787405,1929135.0,3340846.28160845,5786812,287,0,0,0,0,92,92,0.6911374239,0.6911374239,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:32:55,150622,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,6.6391363811,13.2782727623,150622.0,0.0,150622,150622,150622,150622.0,0.0,150622,150622,0,0.0,0.0,0,0,0,0,0,0,52,0,13.2782727623,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:35:10,126511,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31.6178039854,42170.3333333333,72975.3518685133,126435,0,126511,63255.5,89456.7859946913,126511,0,0,0.0,0.0,0,0,0,0,0,0,72,32,23.7133529891,7.9044509964,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 10:32:29,112638355,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266339117,56319177.5,16.2634559673,56319189,56319166,112638355,56319177.5,16.2634559673,56319189,56319166,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266339117,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319177.5,16.2634559673,56319189,56319166,Benign
443,6,14/02/2018 10:25:18,10677889,8,9,876,4695,589,0,109.5,205.9465950192,1460,0,521.6666666667,684.5962313656,521.7323386673,1.5920749879,667368.0625,2502086.51263923,10039414,1,10666756,1523822.28571429,3759230.66051112,10039414,198,10666786,1333348.25,3526169.35368703,10050590,1,0,0,0,0,172,192,0.749211759,0.8428632289,0,1460,309.5,535.0753932584,286305.676470588,0,0,0,1,0,0,0,0,1,327.7058823529,109.5,521.6666666667,0,0,0,0,0,0,8,876,9,4695,8192,0,4,20,627342.0,0.0,627342,627342,10039414.0,0.0,10039414,10039414,Benign
443,6,14/02/2018 10:35:18,0,1,1,31,0,31,31,31.0,0.0,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,20,20,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,1,31.0,31.0,0.0,0,0,0,0,0,0,1,31,1,0,62,62,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
