53,17,14/02/2018 12:38:26,382,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,371727.748691099,5235.6020942408,382.0,0.0,382,382,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2617.8010471204,2617.8010471204,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:25,1091,1,1,32,94,32,32,32.0,0.0,94,94,94.0,0.0,115490.375802016,1833.180568286,1091.0,0.0,1091,1091,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,916.590284143,916.590284143,32,94,52.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,79.0,32.0,94.0,0,0,0,0,0,0,1,32,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:46:54,177211,1,1,38,140,38,38,38.0,0.0,140,140,140.0,0.0,1004.4523195513,11.2859811186,177211.0,0.0,177211,177211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,5.6429905593,5.6429905593,38,140,72.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,108.0,38.0,140.0,0,0,0,0,0,0,1,38,1,140,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:22,113155,1,1,33,124,33,33,33.0,0.0,124,124,124.0,0.0,1387.4773540719,17.6748707525,113155.0,0.0,113155,113155,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,8.8374353763,8.8374353763,33,124,63.3333333333,52.5388744963,2760.3333333333,0,0,0,0,0,0,0,0,1,95.0,33.0,124.0,0,0,0,0,0,0,1,33,1,124,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:11:26,1210,1,1,36,84,36,36,36.0,0.0,84,84,84.0,0.0,99173.5537190083,1652.8925619835,1210.0,0.0,1210,1210,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,826.4462809917,826.4462809917,36,84,52.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,78.0,36.0,84.0,0,0,0,0,0,0,1,36,1,84,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:38:50,13022,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,10904.6229457841,153.586238673,13022.0,0.0,13022,13022,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,76.7931193365,76.7931193365,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:09:26,24316,2,2,88,396,44,44,44.0,0.0,198,198,198.0,0.0,19904.5895706531,164.5007402533,8105.3333333333,12688.4055079168,22728,1,22728,22728.0,0.0,22728,22728,1,1.0,0.0,1,1,0,0,0,0,16,16,82.2503701267,82.2503701267,44,198,105.6,84.3492738558,7114.8,0,0,0,0,0,0,0,0,1,132.0,44.0,198.0,0,0,0,0,0,0,2,88,2,396,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:48:25,1060,1,1,32,60,32,32,32.0,0.0,60,60,60.0,0.0,86792.4528301887,1886.7924528302,1060.0,0.0,1060,1060,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,943.3962264151,943.3962264151,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62.0,32.0,60.0,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:23,17904,1,1,33,65,33,33,33.0,0.0,65,65,65.0,0.0,5473.6371760501,111.7068811439,17904.0,0.0,17904,17904,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.8534405719,55.8534405719,33,65,43.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,65.5,33.0,65.0,0,0,0,0,0,0,1,33,1,65,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:50:25,1680441,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1612.0768298322,8.9262282936,120031.5,245496.475947682,953101,4,1680441,240063.0,390439.594802662,1120394,4,1572017,262002.833333333,339291.695279691,953101,109635,0,0,0,0,172,152,4.7606550899,4.1655732037,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62488,6,14/02/2018 12:48:50,37,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.0540540541,37.0,0.0,37,37,37,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0,0,0,40,0,54054.0540540541,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:48:37,2451777,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1113.0702343647,6.1180115484,175126.928571429,248286.728737459,937550,3,2451777,350253.857142857,405792.35094049,1247665,3,2206406,367734.333333333,280315.048648956,937550,236689,0,0,0,0,168,148,3.2629394925,2.8550720559,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:04:52,16031,1,1,42,155,42,42,42.0,0.0,155,155,155.0,0.0,12288.6906618427,124.7582808309,16031.0,0.0,16031,16031,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,62.3791404154,62.3791404154,42,155,79.6666666667,65.2405804184,4256.3333333333,0,0,0,0,0,0,0,0,1,119.5,42.0,155.0,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50508,6,14/02/2018 12:08:20,8838,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,3507.5809006563,452.5910839556,2946.0,5089.6354486348,8823,1,8824,4412.0,6238.0960236277,8823,1,0,0.0,0.0,0,0,0,0,0,0,60,20,339.4433129667,113.1477709889,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1129,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:58:48,2441540,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1109.5456146531,6.1436634255,174395.714285714,252492.448522701,953157,2,2441540,348791.428571429,413764.702412638,1265411,2,2179051,363175.166666667,290525.714970924,953157,222813,0,0,0,0,172,152,3.2766204936,2.8670429319,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:07:53,356,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,337078.651685393,5617.9775280899,356.0,0.0,356,356,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2808.988764045,2808.988764045,52,68,57.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,0,0,0,0,0,0,1,52,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:08:51,1109134,6,6,455,338,140,0,75.8333333333,62.9362110924,145,0,56.3333333333,68.2251175643,714.9722215711,10.8192517766,100830.363636364,139779.885538137,277729,1,1109055,221811.0,123996.226410323,277962,1,1109064,221812.8,123922.707195655,277827,134,0,0,0,0,128,128,5.4096258883,5.4096258883,0,145,61.0,63.4100412658,4020.8333333333,0,0,0,1,0,0,0,0,1,66.0833333333,75.8333333333,56.3333333333,0,0,0,0,0,0,6,455,6,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
63932,6,14/02/2018 01:35:49,130,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15384.6153846154,130.0,0.0,130,130,130,130.0,0.0,130,130,0,0.0,0.0,0,0,0,0,0,0,40,0,15384.6153846154,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:53,2128,1,1,31,78,31,31,31.0,0.0,78,78,78.0,0.0,51221.8045112782,939.8496240602,2128.0,0.0,2128,2128,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,469.9248120301,469.9248120301,31,78,46.6666666667,27.1354626519,736.3333333333,0,0,0,0,0,0,0,0,1,70.0,31.0,78.0,0,0,0,0,0,0,1,31,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:48,328,1,1,33,97,33,33,33.0,0.0,97,97,97.0,0.0,396341.463414634,6097.5609756098,328.0,0.0,328,328,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3048.7804878049,3048.7804878049,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:43:52,6097026,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,447.5952702186,2.7882446294,381064.125,744322.304294036,3004704,75,6097026,677447.333333333,959338.289952767,3004704,75,5690844,948474.0,1230107.48905224,3407300,316571,0,0,0,0,212,152,1.6401438997,1.1481007298,0,1173,151.6111111111,305.0826578234,93075.4281045751,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:55:56,1149653,9,5,455,338,140,0,50.5555555556,62.5561969574,145,0,67.6,69.7588704037,689.7733490018,12.1775874981,88434.8461538462,137966.003738147,287869,2,1149584,143698.0,153616.886696371,287931,2,1149591,287397.75,500.9140811224,288101,286992,0,0,0,0,188,108,7.8284491059,4.3491383922,0,145,52.8666666667,62.5069900853,3907.1238095238,0,0,0,1,0,0,0,0,0,56.6428571429,50.5555555556,67.6,0,0,0,0,0,0,9,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50178,6,14/02/2018 11:36:16,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50570,6,14/02/2018 12:07:28,35,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28571.4285714286,28571.4285714286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,34875,63648,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:40:13,96395,2,2,80,204,40,40,40.0,0.0,102,102,102.0,0.0,2946.2109030551,41.495928212,32131.6666666667,52995.0489133969,93299,1,93299,93299.0,0.0,93299,93299,1,1.0,0.0,1,1,0,0,0,0,16,16,20.747964106,20.747964106,40,102,64.8,33.9587985653,1153.2,0,0,0,0,0,0,0,0,1,81.0,40.0,102.0,0,0,0,0,0,0,2,80,2,204,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50088,6,14/02/2018 11:28:53,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:49:29,2392081,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1140.8476552425,6.2706906664,170862.928571429,251302.454471611,953155,3,2392081,341725.857142857,403929.83023434,1236636,3,2159408,359901.333333333,291228.737980761,953155,228230,0,0,0,0,168,148,3.3443683554,2.926322311,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:55:25,2404689,9,8,1825,1581,677,0,202.7777777778,277.7812888667,1173,0,197.625,406.1217050168,1416.3993763851,7.0695212562,150293.0625,168284.597614267,542642,3,2404689,300586.125,216732.618025356,648074,3,2167105,309586.428571429,122073.906325713,542676,218997,0,0,0,0,192,184,3.7426877239,3.3268335323,0,1173,189.2222222222,326.2863332134,106462.77124183,0,0,0,1,0,0,0,0,0,200.3529411765,202.7777777778,197.625,0,0,0,0,0,0,9,1825,8,1581,8192,62852,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:45:18,66707211,19,21,2534,3826,677,0,133.3684210526,200.3378287145,1173,0,182.1904761905,347.3080216533,95.3420163226,0.5996353228,1710441.30769231,9685259.81153636,60626506,31,66707211,3705956.16666667,14209856.9866056,60626506,156,66544153,3327207.65,13526761.536467,60785045,2523,0,0,0,0,404,480,0.2848267783,0.3148085445,0,1173,155.1219512195,282.1051395422,79583.3097560975,0,0,0,1,0,0,0,0,1,159.0,133.3684210526,182.1904761905,0,0,0,0,0,0,19,2534,21,3826,8192,62872,13,20,2985011.0,0.0,2985011,2985011,60626506.0,0.0,60626506,60626506,Benign
53,17,14/02/2018 11:57:30,270,1,1,41,105,41,41,41.0,0.0,105,105,105.0,0.0,540740.740740741,7407.4074074074,270.0,0.0,270,270,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3703.7037037037,3703.7037037037,41,105,62.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,93.5,41.0,105.0,0,0,0,0,0,0,1,41,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:49:45,2221166,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1228.6339697258,6.7532098006,158654.714285714,248394.810415698,953211,73,2221166,317309.428571429,399704.505956111,1206803,73,2027190,337865.0,302442.730535882,953211,194575,0,0,0,0,172,152,3.6017118937,3.151497907,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:37:52,685819,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1156.281759473,16.0392173445,68581.9,88416.7527608126,171517,3,685745,137149.0,76667.2438137696,171624,3,685751,171437.75,180.5461621488,171625,171221,0,0,0,0,132,112,8.7486640061,7.2905533384,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
54982,6,14/02/2018 11:44:03,140,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14285.7142857143,140.0,0.0,140,140,140,140.0,0.0,140,140,0,0.0,0.0,0,0,0,0,0,0,40,0,14285.7142857143,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50778,6,14/02/2018 12:26:47,28,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71428.5714285714,28.0,0.0,28,28,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,35714.2857142857,35714.2857142857,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,168,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:22,1345,1,1,42,105,42,42,42.0,0.0,105,105,105.0,0.0,109293.680297398,1486.9888475837,1345.0,0.0,1345,1345,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,743.4944237918,743.4944237918,42,105,63.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,94.5,42.0,105.0,0,0,0,0,0,0,1,42,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:17,12954,1,1,54,131,54,54,54.0,0.0,131,131,131.0,0.0,14281.3030724101,154.3924656477,12954.0,0.0,12954,12954,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.1962328238,77.1962328238,54,131,79.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,119.5,54.0,131.0,0,0,0,0,0,0,1,54,1,131,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:31:19,92295,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32.5044693645,46147.5,65085.6436743158,92170,125,92295,92295.0,0.0,92295,92295,0,0.0,0.0,0,0,0,0,0,0,48,28,21.669646243,10.8348231215,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,65535,64000,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:52,13119,1,1,46,127,46,46,46.0,0.0,127,127,127.0,0.0,13186.9807149935,152.450644104,13119.0,0.0,13119,13119,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,76.225322052,76.225322052,46,127,73.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,109.5,46.0,127.0,0,0,0,0,0,0,1,46,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:56:55,2536811,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1074.183295484,5.9129355715,181200.785714286,256722.013402758,959542,64,2536811,362401.571428571,394730.61162049,1225532,64,2321544,386924.0,282391.449838695,959542,232175,0,0,0,0,172,152,3.1535656381,2.7593699334,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:22:30,4438297,8,11,1128,1893,661,0,141.0,222.62332056,1173,0,172.0909090909,350.3471006146,680.6664808597,4.2809212633,246572.055555556,281047.861714078,1059003,62,4438297,634042.428571429,599010.324251554,1458552,62,4229919,422991.9,292476.081331049,1059003,28345,0,0,0,0,172,232,1.8024931635,2.4784280998,0,1173,151.05,290.4491032504,84360.6815789474,0,0,1,1,0,0,0,1,1,159.0,141.0,172.0909090909,0,0,0,0,0,0,8,1128,11,1893,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:42:32,3112557,10,7,1128,1581,661,0,112.8,205.1388689536,1173,0,225.8571428571,430.0986044197,870.3455069257,5.4617473672,194534.8125,290334.38464897,953104,3,3112557,345839.666666667,389205.877774219,1162010,3,2961552,493592.0,393172.243579325,1035676,153185,0,0,0,0,212,152,3.2127925689,2.2489547983,0,1173,150.5,303.4372209516,92074.1470588235,0,0,1,1,0,0,0,1,0,159.3529411765,112.8,225.8571428571,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:54,14022,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,10126.9433746969,142.6330052774,14022.0,0.0,14022,14022,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,71.3165026387,71.3165026387,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:34:31,6040888,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,451.7547751258,2.6486172232,402725.866666667,730768.531754937,2863779,3,6040888,755111.0,945830.717561476,2863779,3,5640031,940005.166666667,1180410.43479553,3297257,312314,0,0,0,0,192,152,1.489847188,1.1587700351,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:57:59,419,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,252983.293556086,4773.2696897375,419.0,0.0,419,419,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2386.6348448687,2386.6348448687,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:26:46,1652,1,1,47,107,47,47,47.0,0.0,107,107,107.0,0.0,93220.3389830508,1210.6537530266,1652.0,0.0,1652,1652,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,605.3268765133,605.3268765133,47,107,67.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,100.5,47.0,107.0,0,0,0,0,0,0,1,47,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:27,2550,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,63529.4117647059,784.3137254902,2550.0,0.0,2550,2550,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,392.1568627451,392.1568627451,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:46:54,501,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,207584.830339321,3992.0159680639,501.0,0.0,501,501,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1996.0079840319,1996.0079840319,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:36:52,181781,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,4362.3921091863,60.5123747806,18178.1,23337.9464508865,45330,4,181718,36343.6,20314.5838574163,45518,4,181719,45429.75,62.9199226531,45508,45354,0,0,0,0,132,112,33.0067498804,27.5056249003,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:45:32,1582464,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1714.4149882715,9.4788886193,113033.142857143,250324.215636398,968803,4,1582464,226066.285714286,390166.879355793,1107218,4,1489077,248179.5,353450.41503201,968803,93578,0,0,0,0,172,152,5.0554072636,4.4234813557,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:31:16,5645514,10,10,1229,1874,677,0,122.9,206.4420553623,1173,0,187.4,365.3993857563,549.6399442106,3.542635799,297132.315789474,693712.336317604,3004519,38,5645514,627279.333333333,1010408.80831176,3101099,75,5379780,597753.333333333,940509.045379947,3004519,97059,0,0,0,0,224,236,1.7713178995,1.7713178995,0,1173,147.7619047619,285.3893664385,81447.0904761905,0,0,1,1,0,0,0,1,1,155.15,122.9,187.4,0,0,0,0,0,0,10,1229,10,1874,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:07:50,5891716,9,9,1144,1618,677,0,127.1111111111,218.5088353159,1173,0,179.7777777778,383.6465749156,468.7938115143,3.0551370772,346571.529411765,728869.711232066,3015521,85,5891716,736464.5,1079158.73765222,3046818,94,5671728,708966.0,964781.840732919,3015521,228308,0,0,0,0,204,204,1.5275685386,1.5275685386,0,1173,145.3684210526,297.604736097,88568.5789473685,0,0,1,1,0,0,0,1,1,153.4444444444,127.1111111111,179.7777777778,0,0,0,0,0,0,9,1144,9,1618,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:40:55,326,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,251533.742331288,6134.9693251534,326.0,0.0,326,326,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3067.4846625767,3067.4846625767,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:29,670,1,1,51,79,51,51,51.0,0.0,79,79,79.0,0.0,194029.850746269,2985.0746268657,670.0,0.0,670,670,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1492.5373134328,1492.5373134328,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51.0,79.0,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
