dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 12:42:14,21019,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,4757.6002664256,95.1520053285,21019.0,0.0,21019,21019,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,47.5760026643,47.5760026643,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:57:44,2456288,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1111.0260686043,6.1067757527,175449.142857143,253031.153655604,953143,4,2456288,350898.285714286,399491.845144017,1231041,4,2230484,371747.333333333,286065.660545733,953143,229310,0,0,0,0,172,152,3.2569470681,2.8498286846,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:17:56,42418,2,2,72,146,36,36,36.0,0.0,73,73,73.0,0.0,5139.3276439248,94.2995897968,14139.3333333333,22107.5828921511,39650,578,41840,41840.0,0.0,41840,41840,40228,40228.0,0.0,40228,40228,0,0,0,0,16,16,47.1497948984,47.1497948984,36,73,50.8,20.2657346277,410.7,0,0,0,0,0,0,0,0,1,63.5,36.0,73.0,0,0,0,0,0,0,2,72,2,146,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:51:14,470,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,217021.276595745,4255.3191489362,470.0,0.0,470,470,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2127.6595744681,2127.6595744681,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:01:43,1810596,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.3138259446,362119.2,133490.289027704,515139,253228,1557368,778684.0,3610.4872247385,781237,776131,1535313,767656.5,1004.7987360661,768367,766946,0,0,0,0,92,60,1.6569129723,1.6569129723,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:42:14,605,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,132231.404958678,3305.785123967,605.0,0.0,605,605,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1652.8925619835,1652.8925619835,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 10:40:42,30393735,1,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.2303106216,5065622.5,6100949.85693955,15999314,94835,0,0.0,0.0,0,0,30298900,6059780.0,6254148.05829431,15999314,300059,0,0,0,0,32,192,0.0329015174,0.1974091042,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0,0,0,0,0,0,1,0,6,0,8192,42780,0,32,6394728.0,0.0,6394728,6394728,11999503.5,5656586.25602231,15999314,7999693
53,17,14/02/2018 03:07:06,43330,2,2,92,254,46,46,46.0,0.0,127,127,127.0,0.0,7985.2296330487,92.3147934456,14443.3333333333,14264.0118596885,29890,1769,41561,41561.0,0.0,41561,41561,31659,31659.0,0.0,31659,31659,0,0,0,0,16,16,46.1573967228,46.1573967228,46,127,78.4,44.3655271579,1968.3,0,0,0,0,0,0,0,0,1,98.0,46.0,127.0,0,0,0,0,0,0,2,92,2,254,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
5355,17,14/02/2018 09:41:31,417078,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.4958544924,4.7952661133,417078.0,0.0,417078,417078,417078,417078.0,0.0,417078,417078,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7952661133,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
51287,6,14/02/2018 12:04:36,32,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31250.0,31250.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,294,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:07:43,247,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,647773.279352227,8097.1659919028,247.0,0.0,247,247,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4048.5829959514,4048.5829959514,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:40:40,283,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,325088.339222615,7067.1378091873,283.0,0.0,283,283,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3533.5689045936,3533.5689045936,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53175,6,14/02/2018 02:03:44,43,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,43,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0,0,0,40,0,46511.6279069767,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:00:00,37021,1,1,62,144,62,62,62.0,0.0,144,144,144.0,0.0,5564.4093892656,54.0233921288,37021.0,0.0,37021,37021,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.0116960644,27.0116960644,62,144,89.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,134.0,62.0,144.0,0,0,0,0,0,0,1,62,1,144,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:12:35,291,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,329896.907216495,6872.852233677,291.0,0.0,291,291,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3436.4261168385,3436.4261168385,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:59:08,37312,1,1,30,225,30,30,30.0,0.0,225,225,225.0,0.0,6834.2624356775,53.602058319,37312.0,0.0,37312,37312,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,26.8010291595,26.8010291595,30,225,95.0,112.583302492,12675.0,0,0,0,0,0,0,0,0,1,142.5,30.0,225.0,0,0,0,0,0,0,1,30,1,225,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:42:18,134468,2,2,82,328,41,41,41.0,0.0,164,164,164.0,0.0,3049.0525626915,29.7468542702,44822.6666666667,74302.1729718138,130591,26,130591,130591.0,0.0,130591,130591,26,26.0,0.0,26,26,0,0,0,0,16,16,14.8734271351,14.8734271351,41,164,90.2,67.3698745731,4538.7,0,0,0,0,0,0,0,0,1,112.75,41.0,164.0,0,0,0,0,0,0,2,82,2,328,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
57701,6,14/02/2018 02:18:46,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.0476190476,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:07:40,1862,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,77336.1976369495,1074.1138560688,1862.0,0.0,1862,1862,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,537.0569280344,537.0569280344,42,102,62.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:42:11,18264,1,1,35,175,35,35,35.0,0.0,175,175,175.0,0.0,11498.0289093298,109.5050372317,18264.0,0.0,18264,18264,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,54.7525186159,54.7525186159,35,175,81.6666666667,80.8290376865,6533.3333333333,0,0,0,0,0,0,0,0,1,122.5,35.0,175.0,0,0,0,0,0,0,1,35,1,175,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:51:11,1508,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,88196.2864721485,1326.2599469496,1508.0,0.0,1508,1508,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,663.1299734748,663.1299734748,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36.0,97.0,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52744,6,14/02/2018 10:53:35,148,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13513.5135135135,148.0,0.0,148,148,148,148.0,0.0,148,148,0,0.0,0.0,0,0,0,0,0,0,40,0,13513.5135135135,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:43:38,140026,2,2,80,274,40,40,40.0,0.0,137,137,137.0,0.0,2528.1019239284,28.5661234342,46675.3333333333,54458.5529493149,106526,42,33458,33458.0,0.0,33458,33458,42,42.0,0.0,42,42,0,0,0,0,16,16,14.2830617171,14.2830617171,40,137,78.8,53.129088078,2822.7,0,0,0,0,0,0,0,0,1,98.5,40.0,137.0,0,0,0,0,0,0,2,80,2,274,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:07:48,12513,1,1,33,225,33,33,33.0,0.0,225,225,225.0,0.0,20618.5567010309,159.8337728762,12513.0,0.0,12513,12513,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.9168864381,79.9168864381,33,225,97.0,110.8512516844,12288.0,0,0,0,0,0,0,0,0,1,145.5,33.0,225.0,0,0,0,0,0,0,1,33,1,225,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:34:10,1024,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,189453.125,1953.125,1024.0,0.0,1024,1024,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,976.5625,976.5625,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:07:05,1784,1,1,42,84,42,42,42.0,0.0,84,84,84.0,0.0,70627.802690583,1121.0762331839,1784.0,0.0,1784,1784,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,560.5381165919,560.5381165919,42,84,56.0,24.248711306,588.0,0,0,0,0,0,0,0,0,1,84.0,42.0,84.0,0,0,0,0,0,0,1,42,1,84,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:53:35,1902729,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,1432.1535016285,8.4089746885,126848.6,240109.597461183,953158,3,1902729,237841.125,381070.720517273,1164114,3,1745124,290854.0,326769.95493466,953158,110903,0,0,0,0,192,152,4.7300482623,3.6789264262,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,1,1,0,0,0,1,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:25:49,8314,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,11546.7885494347,240.5580947799,8314.0,0.0,8314,8314,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,120.2790473899,120.2790473899,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:02:27,2278738,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1195.8373450568,6.5825908902,162767.0,248960.795321117,953114,3,2278738,325534.0,402997.738956023,1221549,3,2071874,345312.333333333,298697.12595515,953114,204694,0,0,0,0,172,152,3.5107151415,3.0718757488,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:46:18,5509992,10,10,1333,2754,661,0,133.3,202.8442478575,1173,0,275.4,481.2560418091,741.7433636927,3.6297693354,289999.578947368,696446.413687236,3000395,3,5509992,612221.333333333,993071.863730667,3073862,3,5344135,593792.777777778,946300.286990575,3000395,31390,0,0,0,0,224,236,1.8148846677,1.8148846677,0,1173,194.619047619,360.2437336291,129775.547619048,0,0,0,1,0,0,0,0,1,204.35,133.3,275.4,0,0,0,0,0,0,10,1333,10,2754,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:34:49,2223,1,1,33,150,33,33,33.0,0.0,150,150,150.0,0.0,82321.1875843455,899.6851102114,2223.0,0.0,2223,2223,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,449.8425551057,449.8425551057,33,150,72.0,67.5499814952,4563.0,0,0,0,0,0,0,0,0,1,108.0,33.0,150.0,0,0,0,0,0,0,1,33,1,150,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50230,6,14/02/2018 10:01:14,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.6666666667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20833.3333333333,20833.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1278,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53743,6,14/02/2018 05:25:01,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:25:47,353,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,254957.507082153,5665.7223796034,353.0,0.0,353,353,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2832.8611898017,2832.8611898017,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 02:19:13,2174379,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1255.0709880844,6.8985213709,155312.785714286,247748.557439619,953145,4,2174379,310625.571428571,399702.957259036,1202037,4,1981733,330288.833333333,305912.900070211,953145,193344,0,0,0,0,172,152,3.6792113978,3.2193099731,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 10:22:39,90448063,47,46,15985,9177,695,0,340.1063829787,351.1773510847,365,34,199.5,167.3287847987,278.1928010996,1.0282143908,983131.119565218,1687417.73448702,4043205,1,90448063,1966262.23913044,1944970.11416975,4043205,30376,88384027,1964089.48888889,1995226.34633504,4082386,1,1,0,0,0,940,920,0.5196352298,0.5085791611,0,695,275.0744680851,285.3174515488,81406.0481583162,0,1,0,0,1,0,0,0,0,278.0322580645,340.1063829787,199.5,0,0,0,0,0,0,47,15985,46,9177,251,559,22,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:27:37,53078,2,2,80,300,40,40,40.0,0.0,150,150,150.0,0.0,7159.2750292023,75.3607897811,17692.6666666667,25820.5378397378,47322,1,47322,47322.0,0.0,47322,47322,1,1.0,0.0,1,1,0,0,0,0,16,16,37.6803948905,37.6803948905,40,150,84.0,60.2494813256,3630.0,0,0,0,0,0,0,0,0,1,105.0,40.0,150.0,0,0,0,0,0,0,2,80,2,300,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:42:19,3166,1,1,39,160,39,39,39.0,0.0,160,160,160.0,0.0,62855.3379658876,631.7119393557,3166.0,0.0,3166,3166,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,315.8559696778,315.8559696778,39,160,79.3333333333,69.8593825719,4880.3333333333,0,0,0,0,0,0,0,0,1,119.0,39.0,160.0,0,0,0,0,0,0,1,39,1,160,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:25:51,431,1,1,83,211,83,83,83.0,0.0,211,211,211.0,0.0,682134.570765661,4640.3712296984,431.0,0.0,431,431,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2320.1856148492,2320.1856148492,83,211,125.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,188.5,83.0,211.0,0,0,0,0,0,0,1,83,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:57:40,597,1,1,38,103,38,38,38.0,0.0,103,103,103.0,0.0,236180.904522613,3350.0837520938,597.0,0.0,597,597,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1675.0418760469,1675.0418760469,38,103,59.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,89.5,38.0,103.0,0,0,0,0,0,0,1,38,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
63136,6,14/02/2018 04:13:25,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:29:35,38398,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,3750.1953226731,52.0860461482,38398.0,0.0,38398,38398,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,26.0430230741,26.0430230741,44,100,62.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,0,0,0,0,0,0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:57:58,4321911,10,12,1483,2850,677,0,148.3,202.0550255087,1173,0,237.5,444.245325345,1002.5657631543,5.0903408238,205805.285714286,347718.71797117,1352946,41,4321911,480212.333333333,623380.572649445,1609973,77,4148191,377108.272727273,416663.1935684,1352946,46996,0,0,0,0,212,276,2.3137912835,2.7765495402,0,1173,188.3913043478,345.0186739519,119037.885375494,0,0,1,1,0,0,0,1,1,196.9545454545,148.3,237.5,0,0,0,0,0,0,10,1483,12,2850,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:21:06,2108159,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1598.5511529254,8.0639078931,131759.9375,158004.363793523,518206,3,2108159,263519.875,212179.289655462,596606,3,1930771,275824.428571429,136907.522113599,518246,166314,0,0,0,0,192,184,4.2691277081,3.794780185,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,1,1,0,0,0,1,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 11:15:54,1896272,6,7,1209,3874,821,0,201.5,318.1155450461,1460,0,553.4285714286,688.9697277198,2680.5226254461,6.8555565868,158022.666666667,483498.350939246,1691077,0,124961,24992.2,21925.9343404107,44149,553,1857770,309628.333333333,677464.336849894,1691077,0,0,0,0,0,132,152,3.1641030401,3.6914535467,0,1460,363.0714285714,547.4533298389,299705.148351648,0,0,0,1,0,0,0,0,1,391.0,201.5,553.4285714286,0,0,0,0,0,0,6,1209,7,3874,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:02:10,25,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,80000.0,25.0,0.0,25,25,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40000.0,40000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,63760,5499,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:28:44,1126,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,72824.1563055062,1776.1989342806,1126.0,0.0,1126,1126,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,888.0994671403,888.0994671403,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:43:41,255,1,1,44,60,44,44,44.0,0.0,60,60,60.0,0.0,407843.137254902,7843.137254902,255.0,0.0,255,255,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3921.568627451,3921.568627451,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:13:41,75188,2,2,176,340,88,88,88.0,0.0,170,170,170.0,0.0,6862.7972548811,53.19997872,25062.6666666667,32696.2312405166,62126,304,74884,74884.0,0.0,74884,74884,62430,62430.0,0.0,62430,62430,0,0,0,0,16,16,26.59998936,26.59998936,88,170,120.8,44.9132497154,2017.2,0,0,0,0,0,0,0,0,1,151.0,88.0,170.0,0,0,0,0,0,0,2,176,2,340,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 02:58:38,2992650,9,9,1171,1600,661,0,130.1111111111,210.791629604,1173,0,177.7777777778,384.5298355712,925.9352079261,6.0147361035,176038.235294118,262830.718230273,953144,3,2992650,374081.25,398067.227916789,1223582,3,2775292,346911.5,304192.955605014,953144,39613,0,0,0,0,192,204,3.0073680517,3.0073680517,0,1173,145.8421052632,295.4325008747,87280.3625730994,0,0,1,1,0,0,0,1,1,153.9444444444,130.1111111111,177.7777777778,0,0,0,0,0,0,9,1171,9,1600,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:13:08,5621774,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,485.4339573238,3.2018362887,330692.588235294,522846.82313741,2114466,4,5621774,562177.4,661355.441401672,2114466,4,4972576,828762.666666667,863713.575752904,2523225,318981,0,0,0,0,232,152,1.956677732,1.2451585567,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:34:20,456234,2,2,94,256,47,47,47.0,0.0,128,128,128.0,0.0,767.1501904724,8.7674307483,152078.0,229406.129567194,415997,440,455794,455794.0,0.0,455794,455794,416437,416437.0,0.0,416437,416437,0,0,0,0,16,16,4.3837153741,4.3837153741,47,128,79.4,44.3655271579,1968.3,0,0,0,0,0,0,0,0,1,99.25,47.0,128.0,0,0,0,0,0,0,2,94,2,256,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
