443,6,14/02/2018 11:46:28,67520071,12,13,579,6280,192,0,48.25,73.6652440559,1460,0,483.0769230769,681.2001005014,101.5846088195,0.3702602742,2813336.29166667,11948203.2882587,58249052,1,67520071,6138188.27272727,17489954.3308714,58249052,191,58400057,4866671.41666667,16832589.4234006,58317302,1,0,0,0,0,252,272,0.1777249316,0.1925353426,0,1460,263.8076923077,524.6064444309,275211.921538461,0,0,0,1,0,0,0,0,1,274.36,48.25,483.0769230769,0,0,0,0,0,0,12,579,13,6280,8192,31,5,20,150841.0,24.0416305603,150858,150824,33609194.5,34846020.6514404,58249052,8969337,Benign
53,17,14/02/2018 03:38:16,891,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,105499.438832772,2244.6689113356,891.0,0.0,891,891,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1122.3344556678,1122.3344556678,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:56:09,855849,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,926.5653170127,12.8527345361,85584.9,110378.072154502,214193,58,855789,171157.8,95628.9758817901,214286,92,855791,213947.75,255.1331351798,214253,213630,0,0,0,0,128,108,7.0105824742,5.8421520619,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52794,6,14/02/2018 01:30:20,29,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29,29,29,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0,0,0,40,0,68965.5172413793,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3644,6,14/02/2018 01:15:36,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,40,0,40816.3265306122,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65520,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
63298,6,14/02/2018 09:04:34,178,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11235.9550561798,178.0,0.0,178,178,178,178.0,0.0,178,178,0,0.0,0.0,0,0,0,0,0,0,40,0,11235.9550561798,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:47:23,2009592,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1348.0348249794,7.4642016887,143542.285714286,246494.903851028,953198,4,2009592,287084.571428571,396073.591068149,1173759,4,1840453,306742.166666667,317140.843183225,953198,158414,0,0,0,0,172,152,3.9809075673,3.4832941214,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51926,6,14/02/2018 02:29:41,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:26:26,1161,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,121447.028423773,1722.6528854436,1161.0,0.0,1161,1161,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,861.3264427218,861.3264427218,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:40:54,8102990,10,12,1229,1911,677,0,122.9,206.4420553623,1173,0,159.25,337.0837837582,387.5112767016,2.7150471616,385856.666666667,731145.396317404,3074448,3,8102990,900332.222222222,1247073.16851937,3125585,3,7874489,715862.636363636,907931.873198675,3074448,131808,0,0,0,0,224,276,1.2341123462,1.4809348154,0,1173,136.5217391304,274.7013038267,75460.8063241107,0,0,1,1,0,0,0,1,1,142.7272727273,122.9,159.25,0,0,0,0,0,0,10,1229,12,1911,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:24:41,107965,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,1963.5993145927,37.0490436716,35988.3333333333,61954.3026862004,107527,219,107746,107746.0,0.0,107746,107746,107746,107746.0,0.0,107746,107746,0,0,0,0,16,16,18.5245218358,18.5245218358,45,61,51.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,0,0,0,0,0,0,2,90,2,122,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:27:29,16276,1,1,46,270,46,46,46.0,0.0,270,270,270.0,0.0,19415.0897026296,122.8803145736,16276.0,0.0,16276,16276,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,61.4401572868,61.4401572868,46,270,120.6666666667,129.3264602985,16725.3333333333,0,0,0,0,0,0,0,0,1,181.0,46.0,270.0,0,0,0,0,0,0,1,46,1,270,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:26:17,19279,1,1,38,86,38,38,38.0,0.0,86,86,86.0,0.0,6431.8688728669,103.7398205301,19279.0,0.0,19279,19279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,51.8699102651,51.8699102651,38,86,54.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,81.0,38.0,86.0,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 05:26:43,5356290,9,9,1128,1581,661,0,125.3333333333,213.4830204021,1173,0,175.6666666667,385.5612791762,505.7605170743,3.3605349972,315075.882352941,727876.45584552,3000337,2,5356290,669536.25,1022174.5222756,3027051,2,5138507,642313.375,991079.384623212,3000337,33522,0,0,0,0,204,204,1.6802674986,1.6802674986,0,1173,142.5789473684,296.9023999359,88151.0350877193,0,0,1,1,0,0,0,1,1,150.5,125.3333333333,175.6666666667,0,0,0,0,0,0,9,1128,9,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:55:39,1922921,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1408.7942250358,7.8006324753,137351.5,247450.19727917,958403,64,1922921,274703.0,408413.993116462,1190996,64,1740761,290126.833333333,328041.154157473,958403,116753,0,0,0,0,172,152,4.1603373201,3.6402951551,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:02:54,79889357,2,1,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,0.0125173119,0.0375519357,39944678.5,56118360.841361,79626352,263005,263005,263005.0,0.0,263005,263005,0,0.0,0.0,0,0,0,0,0,0,52,20,0.0250346238,0.0125173119,0,1,0.5,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,0.6666666667,0.5,0.0,0,0,0,0,0,0,2,1,1,0,255,0,0,20,263005.0,0.0,263005,263005,79626352.0,0.0,79626352,79626352,Benign
53,17,14/02/2018 10:44:19,248,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,427419.35483871,8064.5161290323,248.0,0.0,248,248,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4032.2580645161,4032.2580645161,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
60349,6,14/02/2018 02:55:02,28,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71428.5714285714,28.0,0.0,28,28,28,28.0,0.0,28,28,0,0.0,0.0,0,0,0,0,0,0,40,0,71428.5714285714,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:26:24,268384,2,2,64,120,32,32,32.0,0.0,60,60,60.0,0.0,685.5848336712,14.9040181233,89461.3333333333,154074.370394084,267371,350,268034,268034.0,0.0,268034,268034,267721,267721.0,0.0,267721,267721,0,0,0,0,16,16,7.4520090616,7.4520090616,32,60,43.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,54.0,32.0,60.0,0,0,0,0,0,0,2,64,2,120,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:04:47,2256204,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1209.5537460265,6.648334991,161157.428571429,248690.061141826,953109,3,2256204,322314.857142857,410760.61162086,1237777,3,2032300,338716.666666667,302004.35210352,953109,200294,0,0,0,0,172,152,3.5457786619,3.1025563291,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
31064,6,14/02/2018 09:34:44,29,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.5172413793,29.0,0.0,29,29,29,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0,0,0,40,0,68965.5172413793,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:14:44,1015,1,1,60,134,60,60,60.0,0.0,134,134,134.0,0.0,191133.004926108,1970.4433497537,1015.0,0.0,1015,1015,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,985.2216748768,985.2216748768,60,134,84.6666666667,42.72391992,1825.3333333333,0,0,0,0,0,0,0,0,1,127.0,60.0,134.0,0,0,0,0,0,0,1,60,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61014,6,14/02/2018 12:16:19,123,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16260.162601626,123.0,0.0,123,123,123,123.0,0.0,123,123,0,0.0,0.0,0,0,0,0,0,0,40,0,16260.162601626,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:12,1041,1,1,49,110,49,49,49.0,0.0,110,110,110.0,0.0,152737.752161383,1921.2295869356,1041.0,0.0,1041,1041,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,960.6147934678,960.6147934678,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104.0,49.0,110.0,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
8779,6,14/02/2018 03:29:24,130,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15384.6153846154,130.0,0.0,130,130,130,130.0,0.0,130,130,0,0.0,0.0,0,0,0,0,0,0,40,0,15384.6153846154,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50631,6,14/02/2018 11:37:09,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064516129,32258.064516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:08:11,18099,1,1,45,73,45,45,45.0,0.0,73,73,73.0,0.0,6519.6972208409,110.5033427261,18099.0,0.0,18099,18099,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.2516713631,55.2516713631,45,73,54.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,81.5,45.0,73.0,0,0,0,0,0,0,1,45,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 02:27:07,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,0,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50386,6,14/02/2018 11:24:03,50,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40000.0,50.0,0.0,50,50,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20000.0,20000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:10,17304,2,2,70,134,35,35,35.0,0.0,67,67,67.0,0.0,11789.1816920943,231.1604253352,5768.0,9340.8681074084,16545,0,16545,16545.0,0.0,16545,16545,0,0.0,0.0,0,0,0,0,0,0,16,16,115.5802126676,115.5802126676,35,67,47.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,59.75,35.0,67.0,0,0,0,0,0,0,2,70,2,134,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:59:40,626616,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1265.527851188,17.5546107983,62661.6,80750.5490537921,156541,73,626480,125296.0,70001.798187618,156666,73,626527,156631.75,75.7820339307,156714,156556,0,0,0,0,132,112,9.5752422536,7.9793685447,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:48:25,3981094,13,7,1148,1581,677,0,88.3076923077,188.7817896476,1173,0,225.8571428571,430.0986044197,685.4899683353,5.0237447295,209531.263157895,518428.623650122,2128310,2,3981094,331757.833333333,643493.439024946,2128310,2,3889510,648251.666666667,834215.779673501,2191368,31648,0,0,0,0,272,152,3.2654340742,1.7583106553,0,1173,129.9523809524,286.4776564046,82069.4476190477,0,0,1,1,0,0,0,1,0,136.45,88.3076923077,225.8571428571,0,0,0,0,0,0,13,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:10,930,1,1,39,67,39,39,39.0,0.0,67,67,67.0,0.0,113978.494623656,2150.5376344086,930.0,0.0,930,930,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1075.2688172043,1075.2688172043,39,67,48.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,72.5,39.0,67.0,0,0,0,0,0,0,1,39,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61205,6,14/02/2018 12:37:34,39,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,39,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0,0,0,40,0,51282.0512820513,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 01:02:55,163,1,1,50,211,50,50,50.0,0.0,211,211,211.0,0.0,1601226.99386503,12269.9386503067,163.0,0.0,163,163,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,6134.9693251534,6134.9693251534,50,211,103.6666666667,92.9533933395,8640.3333333333,0,0,0,0,0,0,0,0,1,155.5,50.0,211.0,0,0,0,0,0,0,1,50,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50883,6,14/02/2018 12:09:33,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064516129,32258.064516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52198,6,14/02/2018 03:33:33,22,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.0909090909,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 02:24:04,418789,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.0648417222,4.7756746237,418789.0,0.0,418789,418789,418789,418789.0,0.0,418789,418789,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7756746237,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52573,6,14/02/2018 04:33:53,54,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37037.037037037,54.0,0.0,54,54,54,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0,0,0,40,0,37037.037037037,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:38:19,64815,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,2468.5643755304,61.7141093883,21605.0,23811.3568701996,47331,339,64476,64476.0,0.0,64476,64476,47670,47670.0,0.0,47670,47670,0,0,0,0,16,16,30.8570546941,30.8570546941,32,48,38.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,0,0,0,0,0,0,2,64,2,96,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:46:35,100436,2,2,72,286,36,36,36.0,0.0,143,143,143.0,0.0,3564.458958939,39.8263570831,33478.6666666667,31644.684645819,62899,1,62899,62899.0,0.0,62899,62899,1,1.0,0.0,1,1,0,0,0,0,16,16,19.9131785416,19.9131785416,36,143,78.8,58.6063136531,3434.7,0,0,0,0,0,0,0,0,1,98.5,36.0,143.0,0,0,0,0,0,0,2,72,2,286,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:38:32,356,1,1,37,101,37,37,37.0,0.0,101,101,101.0,0.0,387640.449438202,5617.9775280899,356.0,0.0,356,356,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2808.988764045,2808.988764045,37,101,58.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,87.5,37.0,101.0,0,0,0,0,0,0,1,37,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:24:43,25686,2,2,44,108,22,22,22.0,0.0,54,54,54.0,0.0,5917.6204936541,155.7268550962,8562.0,13699.0224468755,24378,422,25264,25264.0,0.0,25264,25264,24800,24800.0,0.0,24800,24800,0,0,0,0,16,16,77.8634275481,77.8634275481,22,54,34.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,43.5,22.0,54.0,0,0,0,0,0,0,2,44,2,108,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 03:41:56,961623,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,824.6474969921,11.4389942836,96162.3,124021.94471683,240990,3,961559,192311.8,107504.980008835,241078,3,961535,240383.75,621.622272767,241181,239681,0,0,0,0,132,112,6.2394514274,5.1995428562,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:17:38,3229069,9,10,1262,1699,661,0,140.2222222222,208.2581197563,1173,0,169.9,362.90355315,916.9825729955,5.8840489318,179392.722222222,256564.931350103,937509,5,3229069,403633.625,410483.540322504,1182225,5,3047448,338605.333333333,286550.44951762,937509,83740,0,0,0,0,192,224,2.7871810729,3.0968678588,0,1173,148.05,286.4948745753,82079.3131578947,0,0,1,1,0,0,0,1,1,155.8421052632,140.2222222222,169.9,0,0,0,0,0,0,9,1262,10,1699,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:41:05,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,292,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:09:26,1267,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,104183.109707972,1578.5319652723,1267.0,0.0,1267,1267,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,789.2659826361,789.2659826361,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:25:23,2383451,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1136.5872426159,6.2933955848,170246.5,251032.148206238,953193,4,2383451,340493.0,407638.660896715,1244530,4,2146677,357779.5,292650.728458174,953193,213803,0,0,0,0,172,152,3.3564776452,2.9369179396,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52990,6,14/02/2018 10:10:58,122,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16393.4426229508,122.0,0.0,122,122,122,122.0,0.0,122,122,0,0.0,0.0,0,0,0,0,0,0,40,0,16393.4426229508,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:11:18,12600,1,1,88,170,88,88,88.0,0.0,170,170,170.0,0.0,20476.1904761905,158.7301587302,12600.0,0.0,12600,12600,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.3650793651,79.3650793651,88,170,115.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,173.0,88.0,170.0,0,0,0,0,0,0,1,88,1,170,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:52:14,29972,1,1,46,114,46,46,46.0,0.0,114,114,114.0,0.0,5338.3157613773,66.7289470172,29972.0,0.0,29972,29972,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,33.3644735086,33.3644735086,46,114,68.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,103.0,46.0,114.0,0,0,0,0,0,0,1,46,1,114,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:24:42,12502,1,1,55,83,55,55,55.0,0.0,83,83,83.0,0.0,11038.2338825788,159.9744040953,12502.0,0.0,12502,12502,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.9872020477,79.9872020477,55,83,64.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,96.5,55.0,83.0,0,0,0,0,0,0,1,55,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:33:45,12345,1,1,47,108,47,47,47.0,0.0,108,108,108.0,0.0,12555.690562981,162.0089104901,12345.0,0.0,12345,12345,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,81.004455245,81.004455245,47,108,67.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,101.0,47.0,108.0,0,0,0,0,0,0,1,47,1,108,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:22:16,2143516,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1273.1418846419,6.9978483949,153108.285714286,247622.538014687,953130,2,2143516,306216.571428571,395681.366270411,1188864,2,1959638,326606.333333333,307819.880461719,953130,186262,0,0,0,0,172,152,3.7321858106,3.2656625843,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:18:46,891,1,1,51,79,51,51,51.0,0.0,79,79,79.0,0.0,145903.479236813,2244.6689113356,891.0,0.0,891,891,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1122.3344556678,1122.3344556678,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51.0,79.0,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
