dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
3389,6,14/02/2018 05:07:01,4923264,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,554.3070613317,3.2498765047,328217.6,431631.128911647,1513767,84,4923264,615408.0,544408.009896202,1513767,327,4544809,757468.166666667,709280.783040797,2119982,318922,0,0,0,0,192,152,1.8280555339,1.4218209708,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:42:27,1663038,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1638.5674891374,9.0196375549,118788.428571429,241337.359867473,937492,3,1663038,237576.857142857,386829.115786471,1109819,3,1554630,259105.0,333256.219342415,937492,110694,0,0,0,0,172,152,4.8104733626,4.2091641923,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:06:14,2970460,9,8,1144,2754,677,0,127.1111111111,218.5088353159,1173,0,344.25,520.2819977117,1312.2546676272,5.7230193303,185653.75,252967.88023792,937540,79,2970460,371307.5,380101.210746371,1153689,325,2818186,402598.0,269534.017973613,937540,154826,0,0,0,0,204,172,3.0298337631,2.6931855672,0,1173,216.5555555556,385.4842977228,148598.14379085,0,0,0,1,0,0,0,0,0,229.2941176471,127.1111111111,344.25,0,0,0,0,0,0,9,1144,8,2754,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
51669,6,14/02/2018 02:55:23,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,135,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:44:16,1985531,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1697.2789646699,8.5619413648,124095.6875,156690.677580052,492868,3,1985531,248191.375,217946.141321289,624882,3,1820810,260115.714285714,149184.837808354,492907,157924,0,0,0,0,192,184,4.5327924872,4.0291488776,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,0,1,0,0,0,0,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:42:02,1677152,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1615.2382133522,8.9437331858,119796.571428571,241311.425318059,937525,3,1677152,239593.142857143,387132.530258665,1112192,3,1568565,261427.5,332163.02467117,937525,108545,0,0,0,0,168,148,4.7699910324,4.1737421534,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:24,739,1,1,30,207,30,30,30.0,0.0,207,207,207.0,0.0,320703.653585927,2706.3599458728,739.0,0.0,739,739,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1353.1799729364,1353.1799729364,30,207,89.0,102.1909976466,10443.0,0,0,0,0,0,0,0,0,1,133.5,30.0,207.0,0,0,0,0,0,0,1,30,1,207,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50682,6,14/02/2018 12:26:08,60,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,516666.666666667,66666.6666666667,20.0,31.2409987036,56,0,4,2.0,2.8284271247,4,0,0,0.0,0.0,0,0,0,0,0,0,60,20,50000.0,16666.6666666667,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:36:13,394,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,248730.964467005,5076.1421319797,394.0,0.0,394,394,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2538.0710659899,2538.0710659899,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:24:19,454,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,233480.176211454,4405.2863436123,454.0,0.0,454,454,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2202.6431718062,2202.6431718062,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
51437,6,14/02/2018 02:33:03,18,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.111111111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,55555.5555555556,55555.5555555556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
54608,6,14/02/2018 09:06:15,36,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.5555555556,36.0,0.0,36,36,36,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0,0,0,40,0,55555.5555555556,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:30:09,2068,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,57059.9613152805,967.1179883946,2068.0,0.0,2068,2068,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,483.5589941973,483.5589941973,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
59340,6,14/02/2018 02:22:28,143,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13986.013986014,143.0,0.0,143,143,143,143.0,0.0,143,143,0,0.0,0.0,0,0,0,0,0,0,40,0,13986.013986014,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:19,19556,2,2,64,184,32,32,32.0,0.0,92,92,92.0,0.0,12681.5299652281,204.5408058908,6518.6666666667,10086.3635832412,18160,391,19165,19165.0,0.0,19165,19165,1396,1396.0,0.0,1396,1396,0,0,0,0,16,16,102.2704029454,102.2704029454,32,92,56.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,70.0,32.0,92.0,0,0,0,0,0,0,2,64,2,184,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
51413,6,14/02/2018 02:30:10,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,123,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0
61963,6,14/02/2018 04:00:38,145,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13793.1034482759,145.0,0.0,145,145,145,145.0,0.0,145,145,0,0.0,0.0,0,0,0,0,0,0,40,0,13793.1034482759,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 05:00:21,2135446,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1277.9531769944,7.0242937541,152531.857142857,247287.123361879,953167,69,2135446,305063.714285714,399356.987332852,1196719,69,1949175,324862.5,308607.422057701,953167,186534,0,0,0,0,172,152,3.7462900022,3.2780037519,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:25:01,429,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,372960.372960373,4662.0046620047,429.0,0.0,429,429,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2331.0023310023,2331.0023310023,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:18:56,2017,1,1,32,90,32,32,32.0,0.0,90,90,90.0,0.0,60485.870104115,991.5716410511,2017.0,0.0,2017,2017,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,495.7858205255,495.7858205255,32,90,51.3333333333,33.486315613,1121.3333333333,0,0,0,0,0,0,0,0,1,77.0,32.0,90.0,0,0,0,0,0,0,1,32,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:05:15,372,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,241935.483870968,5376.3440860215,372.0,0.0,372,372,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2688.1720430108,2688.1720430108,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:07:52,3714770,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,734.6349841309,5.1147177349,206376.111111111,476911.161116036,1874898,2,3714770,337706.363636364,594757.818790518,1874898,2,3687172,614528.666666667,747993.108643299,1968670,30365,0,0,0,0,252,152,3.2303480431,1.8843696918,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:32:23,2843145,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,959.852557643,5.9792940564,177696.5625,239657.682349907,937504,73,2843145,315905.0,361368.93487681,1227808,73,2617247,436207.833333333,290538.863276786,937504,222053,0,0,0,0,212,152,3.5172317979,2.4620622585,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:08:18,391,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,721227.621483376,5115.0895140665,391.0,0.0,391,391,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2557.5447570333,2557.5447570333,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
49717,6,14/02/2018 09:26:17,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:21,1496,1,1,41,127,41,41,41.0,0.0,127,127,127.0,0.0,112299.465240642,1336.8983957219,1496.0,0.0,1496,1496,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,668.449197861,668.449197861,41,127,69.6666666667,49.6521231503,2465.3333333333,0,0,0,0,0,0,0,0,1,104.5,41.0,127.0,0,0,0,0,0,0,1,41,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:30:14,1641,1,1,30,207,30,30,30.0,0.0,207,207,207.0,0.0,144424.131627057,1218.7690432663,1641.0,0.0,1641,1641,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,609.3845216332,609.3845216332,30,207,89.0,102.1909976466,10443.0,0,0,0,0,0,0,0,0,1,133.5,30.0,207.0,0,0,0,0,0,0,1,30,1,207,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:46:40,435,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,648275.862068966,4597.7011494253,435.0,0.0,435,435,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2298.8505747127,2298.8505747127,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52493,6,14/02/2018 09:41:57,148,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13513.5135135135,148.0,0.0,148,148,148,148.0,0.0,148,148,0,0.0,0.0,0,0,0,0,0,0,40,0,13513.5135135135,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:46:44,11035,1,1,74,156,74,74,74.0,0.0,156,156,156.0,0.0,20842.7729950159,181.2415043045,11035.0,0.0,11035,11035,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,90.6207521522,90.6207521522,74,156,101.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,152.0,74.0,156.0,0,0,0,0,0,0,1,74,1,156,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
55642,6,14/02/2018 10:25:21,150,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13333.3333333333,150.0,0.0,150,150,150,150.0,0.0,150,150,0,0.0,0.0,0,0,0,0,0,0,40,0,13333.3333333333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:25,1027,1,1,74,152,74,74,74.0,0.0,152,152,152.0,0.0,220058.422590068,1947.4196689387,1027.0,0.0,1027,1027,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,973.7098344693,973.7098344693,74,152,100.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,150.0,74.0,152.0,0,0,0,0,0,0,1,74,1,152,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
54918,6,14/02/2018 12:03:15,132,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15151.5151515152,132.0,0.0,132,132,132,132.0,0.0,132,132,0,0.0,0.0,0,0,0,0,0,0,40,0,15151.5151515152,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,65064,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:54:23,516,1,1,44,172,44,44,44.0,0.0,172,172,172.0,0.0,418604.651162791,3875.9689922481,516.0,0.0,516,516,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1937.984496124,1937.984496124,44,172,86.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,130.0,44.0,172.0,0,0,0,0,0,0,1,44,1,172,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:19:00,82142,2,2,70,150,35,35,35.0,0.0,75,75,75.0,0.0,2678.2888169268,48.6961603078,27380.6666666667,24530.0596072112,47415,23,34704,34704.0,0.0,34704,34704,23,23.0,0.0,23,23,0,0,0,0,16,16,24.3480801539,24.3480801539,35,75,51.0,21.9089023002,480.0,0,0,0,0,0,0,0,0,1,63.75,35.0,75.0,0,0,0,0,0,0,2,70,2,150,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:45:14,21024,2,2,78,190,39,39,39.0,0.0,95,95,95.0,0.0,12747.3363774734,190.2587519026,7008.0,9654.4038138044,18097,472,20552,20552.0,0.0,20552,20552,2927,2927.0,0.0,2927,2927,0,0,0,0,16,16,95.1293759513,95.1293759513,39,95,61.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,76.75,39.0,95.0,0,0,0,0,0,0,2,78,2,190,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
52766,6,14/02/2018 05:19:05,25,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,80000.0,25.0,0.0,25,25,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40000.0,40000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0
49817,6,14/02/2018 09:35:11,52,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,38461.5384615385,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19230.7692307692,19230.7692307692,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,2008,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:54:09,545,1,1,34,50,34,34,34.0,0.0,50,50,50.0,0.0,154128.440366972,3669.7247706422,545.0,0.0,545,545,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1834.8623853211,1834.8623853211,34,50,39.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,59.0,34.0,50.0,0,0,0,0,0,0,1,34,1,50,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52670,6,14/02/2018 05:20:56,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
60256,6,14/02/2018 09:24:52,118,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16949.1525423729,118.0,0.0,118,118,118,118.0,0.0,118,118,0,0.0,0.0,0,0,0,0,0,0,40,0,16949.1525423729,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
5355,17,14/02/2018 04:12:55,416441,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.6572239525,4.8026010887,416441.0,0.0,416441,416441,416441,416441.0,0.0,416441,416441,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8026010887,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:49:42,387,1,1,41,89,41,41,41.0,0.0,89,89,89.0,0.0,335917.312661499,5167.9586563308,387.0,0.0,387,387,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2583.9793281654,2583.9793281654,41,89,57.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,85.5,41.0,89.0,0,0,0,0,0,0,1,41,1,89,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:46:40,291,1,1,54,70,54,54,54.0,0.0,70,70,70.0,0.0,426116.838487972,6872.852233677,291.0,0.0,291,291,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3436.4261168385,3436.4261168385,54,70,59.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,89.0,54.0,70.0,0,0,0,0,0,0,1,54,1,70,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:49:30,11415,1,1,31,63,31,31,31.0,0.0,63,63,63.0,0.0,8234.7787998248,175.2080595707,11415.0,0.0,11415,11415,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,87.6040297854,87.6040297854,31,63,41.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,62.5,31.0,63.0,0,0,0,0,0,0,1,31,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
57317,6,14/02/2018 12:14:39,152,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13157.8947368421,152.0,0.0,152,152,152,152.0,0.0,152,152,0,0.0,0.0,0,0,0,0,0,0,40,0,13157.8947368421,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:36:13,2387,1,1,33,113,33,33,33.0,0.0,113,113,113.0,0.0,61164.6418098031,837.8718056137,2387.0,0.0,2387,2387,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,418.9359028069,418.9359028069,33,113,59.6666666667,46.1880215352,2133.3333333333,0,0,0,0,0,0,0,0,1,89.5,33.0,113.0,0,0,0,0,0,0,1,33,1,113,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:25:01,1353,1,1,36,64,36,36,36.0,0.0,64,64,64.0,0.0,73909.830007391,1478.1966001478,1353.0,0.0,1353,1353,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,739.0983000739,739.0983000739,36,64,45.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,68.0,36.0,64.0,0,0,0,0,0,0,1,36,1,64,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52631,6,14/02/2018 05:16:57,26,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,76923.0769230769,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,38461.5384615385,38461.5384615385,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,110,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 12:04:06,504941,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1570.4805115845,21.7847233637,50494.1,65058.0309714164,126369,3,504865,100973.0,56444.4344599182,126473,3,504868,126217.0,186.130778397,126445,126012,0,0,0,0,132,112,11.8825763802,9.9021469835,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:57:13,306,1,1,27,43,27,27,27.0,0.0,43,43,43.0,0.0,228758.16993464,6535.9477124183,306.0,0.0,306,306,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3267.9738562092,3267.9738562092,27,43,32.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,48.5,27.0,43.0,0,0,0,0,0,0,1,27,1,43,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
52353,6,14/02/2018 04:53:54,18,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.111111111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,55555.5555555556,55555.5555555556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,119,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:21:37,5946683,10,10,1262,1640,661,0,126.2,201.2923799408,1173,0,164.0,365.3780386273,488.0031439376,3.363219462,312983.315789474,694401.124660032,3002335,3,5946683,660742.555555556,1010530.29638021,3164260,3,5721035,635670.555555556,928953.522487147,3002335,10005,0,0,0,0,224,236,1.681609731,1.681609731,0,1173,138.1904761905,282.2563761986,79668.6619047619,0,0,1,1,0,0,0,1,1,145.1,126.2,164.0,0,0,0,0,0,0,10,1262,10,1640,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
