dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
3389,6,14/02/2018 09:26:58,2185240,10,9,1368,1878,885,0,136.8,268.0737046245,1177,0,208.6666666667,382.4856206448,1485.4203657264,8.69469715,121402.222222222,225505.389605752,953114,1,2185240,242804.444444444,343242.058372117,1118130,1,2077421,259677.625,295063.73773036,953114,21056,0,0,0,0,212,204,4.5761563947,4.1185407552,0,1177,162.3,313.6647724461,98385.5894736842,0,0,1,1,0,0,0,1,0,170.8421052632,136.8,208.6666666667,0,0,0,0,0,0,10,1368,9,1878,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:16:27,1729175,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1658.5944164125,9.2529674556,115278.333333333,237126.314820865,953041,0,1729175,216146.875,370123.09595378,1126944,0,1613894,268982.333333333,336888.4717616,953041,96072,0,0,0,0,192,152,5.2047941938,4.0481732618,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:27:33,1307,1,1,38,66,38,38,38.0,0.0,66,66,66.0,0.0,79571.5378729916,1530.2218821729,1307.0,0.0,1307,1307,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,765.1109410865,765.1109410865,38,66,47.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,71.0,38.0,66.0,0,0,0,0,0,0,1,38,1,66,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:00:14,1797423,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1595.6177260445,8.9016330602,119828.2,236759.99541555,953172,1,1797423,224677.875,358837.980779005,1106862,1,1698006,283001.0,332193.31652157,953172,103222,0,0,0,0,192,152,5.0071685964,3.8944644638,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:00:33,301,1,1,48,64,48,48,48.0,0.0,64,64,64.0,0.0,372093.023255814,6644.5182724253,301.0,0.0,301,301,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3322.2591362126,3322.2591362126,48,64,53.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,80.0,48.0,64.0,0,0,0,0,0,0,1,48,1,64,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:20:02,108418,2,2,90,326,45,45,45.0,0.0,163,163,163.0,0.0,3837.0012359571,36.8942426534,36139.3333333333,39304.6289682695,77986,1,30431,30431.0,0.0,30431,30431,1,1.0,0.0,1,1,0,0,0,0,16,16,18.4471213267,18.4471213267,45,163,92.2,64.6312617856,4177.2,0,0,0,0,0,0,0,0,1,115.25,45.0,163.0,0,0,0,0,0,0,2,90,2,326,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:22:34,6034205,13,13,1875,1001,661,0,144.2307692308,237.374933332,536,0,77.0,158.735104288,476.6162236782,4.3087697551,241368.2,435145.255331098,1968888,43,6034205,502850.416666667,608172.114121033,2152354,80,5876060,489671.666666667,543351.977673159,1968888,10785,0,0,0,0,272,308,2.1543848775,2.1543848775,0,661,106.5185185185,198.0371702427,39218.7207977208,0,0,0,1,0,0,0,0,1,110.6153846154,144.2307692308,77.0,0,0,0,0,0,0,13,1875,13,1001,8192,64000,8,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:22:07,15035507,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,180.1735052898,1.2636753786,835305.944444444,2219765.72057181,9606308,94,15035507,1366864.27272727,2776131.90129659,9606308,1223,14380944,2396824.0,3849244.61634965,10171295,301927,0,0,0,0,252,152,0.7981107654,0.4655646132,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1265931.0,0.0,1265931,1265931,9606308.0,0.0,9606308,9606308
3389,6,14/02/2018 10:49:20,2203722,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1894.0683080715,8.621777157,122429.0,226858.928298935,956299,0,2203722,244858.0,347477.016605775,1136070,0,2086977,260872.125,300368.043512068,956299,37,0,0,0,0,212,204,4.5377774511,4.083999706,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:54:10,2341171,10,8,1148,2754,677,0,114.8,210.0924664153,1173,0,344.25,520.2819977117,1666.687311606,7.6884601766,137715.941176471,263462.162177624,953204,3,2341171,260130.111111111,355044.87231139,1041766,3,2303174,329024.857142857,347208.223515529,953204,41568,0,0,0,0,224,172,4.2713667648,3.4170934118,0,1173,205.3684210526,377.9043398249,142811.69005848,0,0,0,1,0,0,0,0,0,216.7777777778,114.8,344.25,0,0,0,0,0,0,10,1148,8,2754,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:32:12,1763890,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1625.951731684,9.0708604278,117592.666666667,232826.945243417,937532,0,1763890,220486.25,367734.141527253,1125234,0,1641335,273555.833333333,326890.579169493,937532,111504,0,0,0,0,192,152,5.1023589906,3.9685014372,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
49906,6,14/02/2018 10:30:17,30,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33333.3333333333,33333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:54:06,18153,1,1,31,63,31,31,31.0,0.0,63,63,63.0,0.0,5178.2074588222,110.1746267835,18153.0,0.0,18153,18153,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.0873133917,55.0873133917,31,63,41.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,62.5,31.0,63.0,0,0,0,0,0,0,1,31,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 10:29:01,129,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23255.8139534884,64.5,91.2167747731,129,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,40,7751.9379844961,15503.8759689923,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:44:11,1862171,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1465.4937704432,8.5921217761,124144.733333333,251069.018864326,968743,4,1862171,232771.375,349635.028777535,1056593,4,1818682,303113.666666667,379440.058383754,968743,57464,0,0,0,0,192,152,4.8330684991,3.7590532771,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:12:19,2762594,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,987.8396897988,6.1536367631,172662.125,326859.915980914,1028780,3,2762594,306954.888888889,427172.544737324,1082830,3,2692817,448802.833333333,482623.908524813,1149788,68992,0,0,0,0,212,152,3.6197863313,2.5338504319,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:28:04,2300541,9,9,1789,1618,661,0,198.7777777778,270.9436185712,1173,0,179.7777777778,383.6465749156,1480.9560012189,7.8242465577,135325.941176471,168150.893451934,606466,4,2300541,287567.625,352619.404612289,1116551,4,2145101,268137.625,161447.389349275,606466,154670,0,0,0,0,192,204,3.9121232788,3.9121232788,0,1173,179.3157894737,316.256410147,100018.116959064,0,0,1,1,0,0,0,1,1,189.2777777778,198.7777777778,179.7777777778,0,0,0,0,0,0,9,1789,9,1618,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:46:17,845,1,1,41,69,41,41,41.0,0.0,69,69,69.0,0.0,130177.514792899,2366.8639053255,845.0,0.0,845,845,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1183.4319526627,1183.4319526627,41,69,50.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,75.5,41.0,69.0,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:59:56,474,1,1,38,133,38,38,38.0,0.0,133,133,133.0,0.0,360759.493670886,4219.4092827004,474.0,0.0,474,474,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2109.7046413502,2109.7046413502,38,133,69.6666666667,54.848275573,3008.3333333333,0,0,0,0,0,0,0,0,1,104.5,38.0,133.0,0,0,0,0,0,0,1,38,1,133,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
5355,17,14/02/2018 10:21:21,419632,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.8537766424,4.7660807565,419632.0,0.0,419632,419632,419632,419632.0,0.0,419632,419632,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7660807565,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:50:01,38211,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,3716.2073748397,52.3409489414,38211.0,0.0,38211,38211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,26.1704744707,26.1704744707,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:35:05,242,1,1,65,193,65,65,65.0,0.0,193,193,193.0,0.0,1066115.70247934,8264.4628099174,242.0,0.0,242,242,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4132.2314049587,4132.2314049587,65,193,107.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,161.5,65.0,193.0,0,0,0,0,0,0,1,65,1,193,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:07:13,15387296,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,176.0543242945,1.2347848511,854849.777777778,1787467.69046843,7378299,88,15387296,1398845.09090909,2171564.94213599,7378299,93,14774885,2462480.83333333,2930246.89163882,7880454,309084,0,0,0,0,252,152,0.7798641165,0.4549207346,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1121903.0,0.0,1121903,1121903,7378299.0,0.0,7378299,7378299
53,17,14/02/2018 08:30:56,1235,1,1,45,110,45,45,45.0,0.0,110,110,110.0,0.0,125506.072874494,1619.4331983806,1235.0,0.0,1235,1235,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,809.7165991903,809.7165991903,45,110,66.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,100.0,45.0,110.0,0,0,0,0,0,0,1,45,1,110,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:39:32,1068,1,1,55,113,55,55,55.0,0.0,113,113,113.0,0.0,157303.370786517,1872.65917603,1068.0,0.0,1068,1068,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,936.329588015,936.329588015,55,113,74.3333333333,33.486315613,1121.3333333333,0,0,0,0,0,0,0,0,1,111.5,55.0,113.0,0,0,0,0,0,0,1,55,1,113,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:50:55,2260702,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1846.3291490873,8.4044690543,125594.555555556,226056.571263822,960385,1,2260702,251189.111111111,342970.992765585,1134117,1,2148934,268616.75,295452.546015068,960385,25486,0,0,0,0,212,204,4.4234047654,3.9810642889,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:33:56,2106415,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1981.5658357921,9.020064897,117023.055555556,225503.638467705,953080,0,2106415,234046.111111111,347943.303097446,1124878,0,1995492,249436.5,300744.402597479,953080,10620,0,0,0,0,212,204,4.7474025774,4.2726623196,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:28:39,2272871,10,9,1417,1644,885,0,141.7,267.4688143815,1177,0,182.6666666667,383.9866534139,1346.7548312245,8.359471347,126270.611111111,223272.776212822,950254,1,2272871,252541.222222222,338569.572360607,1120392,1,2157010,269626.25,292998.917738006,950254,20978,0,0,0,0,212,204,4.3997217616,3.9597495854,0,1177,153.05,312.5471711767,97685.7342105263,0,0,1,1,0,0,0,1,0,161.1052631579,141.7,182.6666666667,0,0,0,0,0,0,10,1417,9,1644,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:00:31,61346,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,3390.6041143677,65.2039252763,20448.6666666667,34932.3140134365,60785,239,61107,61107.0,0.0,61107,61107,61024,61024.0,0.0,61024,61024,0,0,0,0,16,16,32.6019626382,32.6019626382,44,60,50.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,0,0,0,0,0,0,2,88,2,120,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:04:14,2357238,10,9,1322,1604,885,0,132.2,269.4524489075,1177,0,178.2222222222,385.8240459645,1241.2832306284,8.0602807184,130957.666666667,232573.126681379,953157,0,2357238,261915.333333333,343280.848597763,1110751,0,2252523,281565.375,300180.155456656,953157,19085,0,0,0,0,212,204,4.2422530097,3.8180277087,0,1177,146.3,314.298399949,98783.4842105263,0,0,1,1,0,0,0,1,0,154.0,132.2,178.2222222222,0,0,0,0,0,0,10,1322,9,1604,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:31:32,16798869,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,161.2608563112,1.1310285234,933270.5,2739718.15182572,11819550,76,16798869,1527169.90909091,3448216.20032264,11819550,76,16190861,2698476.83333333,4740402.18618941,12316082,277853,0,0,0,0,252,152,0.7143338043,0.4166947192,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1054925.0,0.0,1054925,1054925,11819550.0,0.0,11819550,11819550
50862,6,14/02/2018 12:45:16,51,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39215.6862745098,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19607.8431372549,19607.8431372549,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:57:00,2284557,10,8,1283,1622,885,0,128.3,271.2276821336,1177,0,202.75,405.1274050045,1271.5813175158,7.8789892307,134385.705882353,229461.800682261,953193,88,2284557,253839.666666667,465667.231821179,1489808,113,2162217,308888.142857143,299533.124749405,953193,103051,0,0,0,0,212,172,4.3772162393,3.5017729914,0,1177,152.8947368421,321.4798930531,103349.321637427,0,0,1,1,0,0,0,1,0,161.3888888889,128.3,202.75,0,0,0,0,0,0,10,1283,8,1622,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:57:37,1509,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,70245.1954937045,1325.381047051,1509.0,0.0,1509,1509,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,662.6905235255,662.6905235255,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:59:45,250,1,1,42,106,42,42,42.0,0.0,106,106,106.0,0.0,592000.0,8000.0,250.0,0.0,250,250,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4000.0,4000.0,42,106,63.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,95.0,42.0,106.0,0,0,0,0,0,0,1,42,1,106,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:40:39,4818018,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,566.4154845416,3.5284218531,301126.125,624159.564025084,2459891,4,4818018,535335.333333333,812500.75621611,2459891,4,4589473,764912.166666667,983946.07908308,2648372,105871,0,0,0,0,212,152,2.0755422666,1.4528795866,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:42:34,47460,2,2,96,218,48,48,48.0,0.0,109,109,109.0,0.0,6616.0977665403,84.2815002107,15820.0,25968.0085682364,45800,343,47117,47117.0,0.0,47117,47117,46143,46143.0,0.0,46143,46143,0,0,0,0,16,16,42.1407501054,42.1407501054,48,109,72.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,90.5,48.0,109.0,0,0,0,0,0,0,2,96,2,218,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:24:26,1761535,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1628.1254701156,9.082987281,117435.666666667,237068.055042871,953161,0,1761535,220191.875,367099.383961205,1122699,0,1651114,275185.666666667,333376.090485006,953161,107015,0,0,0,0,192,152,5.1091803456,3.9738069354,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:53:59,9358614,10,7,1128,1581,661,0,112.8,205.1388689536,1173,0,225.8571428571,430.0986044197,289.4659401488,1.8165082992,584913.375,1303150.74205363,5357679,5,9358614,1039846.0,1665507.63975244,5357679,5,8944024,1490670.66666667,2187652.25303782,5907104,308048,0,0,0,0,212,152,1.0685342936,0.7479740056,0,1173,150.5,303.4372209516,92074.1470588235,0,0,0,1,0,0,0,0,0,159.3529411765,112.8,225.8571428571,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,1166039.0,0.0,1166039,1166039,5357679.0,0.0,5357679,5357679
3389,6,14/02/2018 10:55:52,4827892,10,8,1283,1585,885,0,128.3,271.2276821336,1177,0,198.125,407.4942374702,594.0480855827,3.7283352652,283993.647058824,734882.837067153,3001358,1,4827892,536432.444444445,985315.221323881,3001443,1,4713206,673315.142857143,1073894.46149524,3010067,108979,0,0,0,0,224,184,2.0712973695,1.6570378956,0,1177,150.9473684211,322.3318637823,103897.830409357,0,0,1,1,0,0,0,1,0,159.3333333333,128.3,198.125,0,0,0,0,0,0,10,1283,8,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:51:33,323,1,1,50,178,50,50,50.0,0.0,178,178,178.0,0.0,705882.352941177,6191.9504643963,323.0,0.0,323,323,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3095.9752321982,3095.9752321982,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139.0,50.0,178.0,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:22:32,1734411,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1653.5872985123,9.2250337434,115627.4,232992.750478513,937503,0,1734411,216801.375,361797.152189668,1106646,0,1628892,271482.0,328874.127735217,937503,97926,0,0,0,0,192,152,5.1890814807,4.0359522628,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:42:31,1512,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,78042.328042328,1322.7513227513,1512.0,0.0,1512,1512,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,661.3756613757,661.3756613757,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:19:00,16936624,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,159.949231913,1.1218292382,940923.555555555,2125689.98649344,7797390,75,16936624,1539693.09090909,2605218.17537662,7797390,75,16398884,2733147.33333333,3481347.21024207,8282928,288435,0,0,0,0,252,152,0.7085237294,0.4133055088,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,778566.0,413657.46699413,1071066,486066,6631250.5,1649170.29651898,7797390,5465111
53,17,14/02/2018 10:26:11,1058,1,1,34,79,34,34,34.0,0.0,79,79,79.0,0.0,106805.293005671,1890.359168242,1058.0,0.0,1058,1058,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,945.179584121,945.179584121,34,79,49.0,25.9807621135,675.0,0,0,0,0,0,0,0,0,1,73.5,34.0,79.0,0,0,0,0,0,0,1,34,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:44:01,18232749,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,148.5788018033,1.0420809281,1012930.5,2684811.47396794,11550351,4,18232749,1657522.63636364,3346610.81625469,11550351,4,17527051,2921175.16666667,4555613.69020607,12032813,303078,0,0,0,0,252,152,0.6581563757,0.3839245525,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1088512.0,0.0,1088512,1088512,11550351.0,0.0,11550351,11550351
0,0,14/02/2018 08:29:04,5772984,7,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.2125445004,962164.0,1708531.68201939,4339370,51168,5772984,962164.0,1708531.68201939,4339370,51168,0,0.0,0.0,0,0,0,0,0,0,0,0,1.2125445004,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:31:11,2087535,10,9,1417,1644,885,0,141.7,267.4688143815,1177,0,182.6666666667,383.9866534139,1466.3227203376,9.1016438048,115974.166666667,221980.496157883,950342,0,2087535,231948.333333333,343978.404429697,1107846,0,1980459,247557.375,295931.927259312,950342,44252,0,0,0,0,212,204,4.7903388446,4.3113049602,0,1177,153.05,312.5471711767,97685.7342105263,0,0,1,1,0,0,0,1,0,161.1052631579,141.7,182.6666666667,0,0,0,0,0,0,10,1417,9,1644,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:02:52,1775719,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1615.1204103803,9.0104346465,118381.266666667,237117.600545885,953189,0,1775719,221964.875,361785.308209337,1110659,0,1674957,279159.5,331108.293729257,953189,109542,0,0,0,0,192,152,5.0683694886,3.9420651578,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
