443,6,14/02/2018 01:27:22,116920724,21,25,882,20666,243,0,42.0,76.590469381,1460,0,826.64,691.4761914436,184.2958139739,0.3934289699,2598238.31111111,12141265.573106,58530736,0,116920724,5846036.2,17927232.8692948,58530736,29,116843570,4868482.08333333,16461316.4076248,58559235,0,0,0,0,0,432,512,0.1796088776,0.2138200923,0,1460,458.4680851064,639.870600066,409434.384828862,0,0,0,1,0,0,0,0,1,468.4347826087,42.0,826.64,0,0,0,0,0,0,21,882,25,20666,8192,127,7,20,156393.5,89175.3574957791,219450,93337,58265279.5,375412.182520094,58530736,57999823,Benign
443,6,14/02/2018 01:30:13,314,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,245222.929936306,9554.1401273885,157.0,175.3624817343,281,33,314,157.0,175.3624817343,281,33,0,0.0,0.0,0,0,1,0,0,0,60,0,9554.1401273885,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:13,654,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,117737.003058104,4587.1559633028,327.0,439.820417898,638,16,654,327.0,439.820417898,638,16,0,0.0,0.0,0,0,1,0,0,0,60,0,4587.1559633028,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:13,589,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,130730.050933786,5093.3786078099,294.5,393.8584771209,573,16,589,294.5,393.8584771209,573,16,0,0.0,0.0,0,0,1,0,0,0,60,0,5093.3786078099,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51406,6,14/02/2018 01:30:13,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,31,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51402,6,14/02/2018 01:30:13,65,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30769.2307692308,65.0,0.0,65,65,65,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0,0,0,40,0,30769.2307692308,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,127,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:27:24,117697718,11,9,875,355,517,0,79.5454545455,154.0430872427,156,0,39.4444444444,50.9536826714,10.4504999834,0.169926829,6194616.7368421,18424806.1504795,58952432,2,117697718,11769771.8,24637812.0742522,58952432,231,117541810,14692726.25,27103150.0181707,59108353,2,0,0,0,0,232,192,0.0934597559,0.076467073,0,517,58.5714285714,116.1088159567,13481.2571428571,0,0,0,1,0,0,0,0,0,61.5,79.5454545455,39.4444444444,0,0,0,0,0,0,11,875,9,355,8192,176,6,20,293925.0,195201.069587234,431953,155897,58476920.5,672474.812364374,58952432,58001409,Benign
443,6,14/02/2018 01:27:24,116536309,14,13,633,5211,200,0,45.2142857143,70.3072143923,1460,0,400.8461538462,613.7091936406,50.1474609085,0.2316874477,4482165.73076923,15796493.4369219,58249507,0,116536309,8964331.46153846,21824870.1670643,58249507,46,116458468,9704872.33333333,22644433.516869,58274505,0,0,0,0,0,292,272,0.1201342322,0.1115532156,0,1460,208.7142857143,450.5811767322,203023.396825397,0,0,0,1,0,0,0,0,0,216.4444444444,45.2142857143,400.8461538462,0,0,0,0,0,0,14,633,13,5211,8192,31,6,20,89152.5,38231.1423384131,116186,62119,58140049.5,154796.281003453,58249507,58030592,Benign
443,6,14/02/2018 01:27:24,116605534,16,14,1056,5685,252,0,66.0,88.1037267468,1460,0,406.0714285714,587.1843458778,57.8102922628,0.2572776692,4020880.48275862,14964167.2766767,58062058,0,116605534,7773702.26666667,20410687.2658483,58062058,32,116527631,8963663.92307692,21811302.1917824,58125083,0,0,0,0,0,332,292,0.1372147569,0.1200629123,0,1460,217.4516129032,428.6029894677,183700.522580645,0,0,0,1,0,0,0,0,0,224.7,66.0,406.0714285714,0,0,0,0,0,0,16,1056,14,5685,8192,148,8,20,217481.5,219782.222621621,372891,62072,58046341.0,22227.1945598179,58062058,58030624,Benign
443,6,14/02/2018 01:30:14,324,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,237654.320987654,9259.2592592593,162.0,197.9898987322,302,22,324,162.0,197.9898987322,302,22,0,0.0,0.0,0,0,1,0,0,0,60,0,9259.2592592593,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:14,617,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,124797.406807131,4862.2366288493,308.5,408.0006127446,597,20,617,308.5,408.0006127446,597,20,0,0.0,0.0,0,0,1,0,0,0,60,0,4862.2366288493,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:14,611,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,126022.913256956,4909.9836333879,305.5,406.5863991823,593,18,611,305.5,406.5863991823,593,18,0,0.0,0.0,0,0,1,0,0,0,60,0,4909.9836333879,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51418,6,14/02/2018 01:30:14,24,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.3333333333,24.0,0.0,24,24,24,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0,0,0,40,0,83333.3333333333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,31,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51415,6,14/02/2018 01:30:14,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,148,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51416,6,14/02/2018 01:30:15,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,176,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:27:25,116825564,16,17,1236,4280,589,0,77.25,150.4683798455,1430,0,251.7647058824,466.6763505648,47.2156933049,0.2824724219,3650798.875,14265976.8441756,58033298,1,116825564,7788370.93333333,20409599.9301544,58085277,196,116763436,7297714.75,19819204.7400047,58092761,1,0,0,0,0,332,352,0.1369563258,0.1455160961,0,1430,162.2352941176,352.5811369182,124313.458110517,0,0,0,1,0,0,0,0,1,167.1515151515,77.25,251.7647058824,0,0,0,0,0,0,16,1236,17,4280,8192,181,8,20,349712.0,406744.791101251,637324,62100,58031978.0,1866.7619023325,58033298,58030658,Benign
443,6,14/02/2018 01:27:25,118780196,18,17,1468,4475,548,0,81.5555555556,137.7116434149,1430,0,263.2352941176,462.2340491315,50.0335931421,0.2946619149,3493535.17647059,14040654.1422546,58952660,1,118780196,6987070.35294118,19538476.0609972,58952660,51,118626207,7414137.9375,20117777.491474,59110230,1,0,0,0,0,372,352,0.1515404134,0.1431215015,0,1430,165.0833333333,340.4859027919,115930.65,0,0,0,1,0,0,0,0,0,169.8,81.5555555556,263.2352941176,0,0,0,0,0,0,18,1468,17,4475,8192,184,10,20,488577.5,470468.547115001,821249,155906,58823649.0,182449.105895315,58952660,58694638,Benign
443,6,14/02/2018 01:27:25,116825266,21,27,858,20152,211,0,40.8571428571,69.8700835224,1430,0,746.3703703704,684.0042818213,179.8412340016,0.4108700253,2485643.95744681,11849204.2821046,58148772,1,116825266,5841263.3,17877675.6309734,58200919,19,116763161,4490890.80769231,15790023.7608056,58160195,1,0,0,0,0,432,552,0.1797556361,0.2311143892,0,1430,428.7755102041,617.9499462371,381862.136054422,0,0,0,1,0,0,0,0,1,437.7083333333,40.8571428571,746.3703703704,0,0,0,0,0,0,21,858,27,20152,8192,180,8,20,291825.0,324966.477643464,521611,62039,58089728.5,83500.1184699758,58148772,58030685,Benign
443,6,14/02/2018 01:30:15,401,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,192019.950124688,7481.2967581047,200.5,251.0229073212,378,23,401,200.5,251.0229073212,378,23,0,0.0,0.0,0,0,1,0,0,0,60,0,7481.2967581047,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:15,418,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,184210.526315789,7177.033492823,209.0,267.2863632885,398,20,418,209.0,267.2863632885,398,20,0,0.0,0.0,0,0,1,0,0,0,60,0,7177.033492823,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:15,685,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,112408.759124088,4379.5620437956,342.5,457.4980874277,666,19,685,342.5,457.4980874277,666,19,0,0.0,0.0,0,0,1,0,0,0,60,0,4379.5620437956,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51427,6,14/02/2018 01:30:16,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:27:25,118405359,16,15,1186,4747,536,0,74.125,138.7491141113,1430,0,316.4666666667,475.3572891846,50.1075293391,0.2618124742,3946845.3,14884140.7960217,58952604,2,118405359,7893690.6,20655538.0778302,58952604,35,118249654,8446403.85714286,21344499.1095082,59108598,2,0,0,0,0,332,312,0.1351290189,0.1266834553,0,1430,185.40625,356.6166152639,127175.410282258,0,0,0,1,0,0,0,0,0,191.3870967742,74.125,316.4666666667,0,0,0,0,0,0,16,1186,15,4747,8192,180,8,20,423413.5,378227.881722778,690861,155966,58701366.0,355304.186983492,58952604,58450128,Benign
443,6,14/02/2018 01:27:25,118460011,13,11,601,3190,201,0,46.2307692308,69.683993674,1430,0,290.0,533.0686634947,32.0023606954,0.202600015,5150435.26086957,16925233.6122894,58952661,1,118460011,9871667.58333333,22849228.5188873,58952661,258,118304250,11830425.0,24820800.2552138,59108516,1,0,0,0,0,272,232,0.1097416748,0.0928583402,0,1430,151.64,369.56673732,136579.573333333,0,0,0,1,0,0,0,0,0,157.9583333333,46.2307692308,290.0,0,0,0,0,0,0,13,601,11,3190,8192,176,6,20,363570.5,293700.337099738,571248,155893,58788563.0,232069.6171583,58952661,58624465,Benign
443,6,14/02/2018 01:27:25,118330474,18,19,1180,4591,342,0,65.5555555556,98.2920152476,1430,0,241.6315789474,394.6762682568,48.7701925372,0.3126836118,3286957.61111111,13627195.9016478,58952703,1,118330474,6960616.11764706,19490899.4262746,58952703,30,118174788,6565266.0,19008018.2435156,59108444,1,0,0,0,0,372,392,0.1521163517,0.1605672601,0,1430,151.8684210526,297.6640743153,88603.9011379801,0,0,0,1,0,0,0,0,1,155.972972973,65.5555555556,241.6315789474,0,0,0,0,0,0,18,1180,19,4591,8192,184,9,20,400763.5,346361.407521825,645678,155849,58686623.0,376293.944676233,58952703,58420543,Benign
443,6,14/02/2018 01:27:26,116784255,21,22,1556,4647,611,0,74.0952380952,139.5907965311,1430,0,211.2272727273,406.2287570204,53.115036783,0.3682003195,2780577.5,12527336.343647,58282825,1,116784255,5839212.75,17894019.3718233,58339524,28,116675863,5555993.47619048,17508322.0674688,58345801,1,0,0,0,0,432,452,0.1798187607,0.1883815588,0,1430,140.9772727273,307.9396262662,94826.8134249472,0,0,0,1,0,0,0,0,1,144.2558139535,74.0952380952,211.2272727273,0,0,0,0,0,0,21,1556,22,4647,8192,190,10,20,204303.5,134915.266743612,299703,108904,58133282.0,211485.73875796,58282825,57983739,Benign
443,6,14/02/2018 01:30:16,330,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,233333.333333333,9090.9090909091,165.0,200.818325857,307,23,330,165.0,200.818325857,307,23,0,0.0,0.0,0,0,1,0,0,0,60,0,9090.9090909091,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:16,591,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,130287.648054146,5076.1421319797,295.5,391.0300499962,572,19,591,295.5,391.0300499962,572,19,0,0.0,0.0,0,0,1,0,0,0,60,0,5076.1421319797,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:16,770,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,100000.0,3896.1038961039,385.0,520.4305909533,753,17,770,385.0,520.4305909533,753,17,0,0.0,0.0,0,0,1,0,0,0,60,0,3896.1038961039,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:16,1166,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,66037.7358490566,2572.8987993139,583.0,801.8590898655,1150,16,1166,583.0,801.8590898655,1150,16,0,0.0,0.0,0,0,1,0,0,0,60,0,2572.8987993139,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51436,6,14/02/2018 01:30:17,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,190,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51434,6,14/02/2018 01:30:17,0,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51432,6,14/02/2018 01:30:17,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,176,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:27:25,118540028,26,27,2790,4994,548,0,107.3076923077,166.8546119784,1410,0,184.962962963,363.6419923159,65.6655825997,0.4471063563,2279615.92307692,11308676.6469714,58541209,9,118540028,4741601.12,16112061.9392806,58541209,32,118517517,4558366.03846154,15820910.5010424,58563874,19,0,0,0,0,568,552,0.2193351937,0.2277711627,0,1410,144.1481481481,282.6818604753,79909.034241789,0,0,0,1,0,0,0,0,1,146.8679245283,107.3076923077,184.962962963,0,0,0,0,0,0,26,2790,27,4994,8192,145,12,20,952741.0,1211914.55491631,1809694,95788,58269111.5,384803.974787813,58541209,57997014,Benign
443,6,14/02/2018 01:27:26,116915085,15,13,1583,8161,989,0,105.5333333333,252.7494147702,1460,0,627.7692307692,691.9200524442,83.3425387323,0.2394900538,4330188.33333333,15555182.714999,58564110,1,116915085,8351077.5,21160485.5433808,58564110,28,116852977,9737748.08333333,22714870.3748181,58640721,1,0,0,0,0,312,272,0.1282982431,0.1111918107,0,1460,336.0,555.9962743966,309131.857142857,0,0,0,1,0,0,0,0,0,348.0,105.5333333333,627.7692307692,0,0,0,0,0,0,15,1583,13,8161,8192,66,7,20,129094.5,94590.3812261057,195980,62209,58297358.5,377243.589083367,58564110,58030607,Benign
443,6,14/02/2018 01:27:26,116929376,14,13,960,8061,368,0,68.5714285714,108.1713130503,1460,0,620.0769230769,694.2876999173,77.1491331656,0.2309086127,4497283.69230769,15838511.5422931,58564134,6,116929376,8994567.38461539,21881507.7281486,58564134,33,116867465,9738955.41666667,22712791.874018,58634273,11,0,0,0,0,292,272,0.1197303918,0.1111782209,0,1460,322.1785714286,547.5343421376,299793.855820106,0,0,0,1,0,0,0,0,0,334.1111111111,68.5714285714,620.0769230769,0,0,0,0,0,0,14,960,13,8061,8192,64,7,20,136236.0,104687.158954668,210261,62211,58297385.0,377240.053549461,58564134,58030636,Benign
443,6,14/02/2018 01:27:27,116815045,15,13,1201,5439,570,0,80.0666666667,151.3805359571,1460,0,418.3846153846,608.6603511622,56.8419932552,0.2396951523,4326483.14814815,15557881.3575376,58575364,6,116815045,8343931.78571429,21165907.6904933,58575364,36,116752953,9729412.75,22706129.4836223,58586943,17,0,0,0,0,312,272,0.1284081173,0.111287035,0,1460,228.9655172414,447.9260527905,200637.748768473,0,0,0,1,0,0,0,0,0,237.1428571429,80.0666666667,418.3846153846,0,0,0,0,0,0,15,1201,13,5439,8192,118,7,20,73456.5,15964.3497988487,84745,62168,58303013.5,385161.770819094,58575364,58030663,Benign
443,6,14/02/2018 01:27:25,118872279,45,68,1235,71016,206,0,27.4444444444,56.4263621318,1410,0,1044.3529411765,570.0471246481,607.8036074332,0.9506000974,1061359.63392857,7759362.8817012,58664265,0,118872279,2701642.70454545,12283550.6339654,58664265,20,118794631,1773054.19402985,10014390.829249,58761149,0,0,0,0,0,912,1372,0.3785575609,0.5720425365,0,1410,633.7807017544,667.3177422951,445312.969181804,0,0,0,1,0,0,0,0,1,639.389380531,27.4444444444,1044.3529411765,0,0,0,0,0,0,45,1235,68,71016,8192,123,11,20,1057577.5,1385872.01547636,2037537,77618,58339793.5,458871.995903542,58664265,58015322,Benign
443,6,14/02/2018 01:30:17,453,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,169977.924944812,6622.5165562914,226.5,290.6208870677,432,21,453,226.5,290.6208870677,432,21,0,0.0,0.0,0,0,1,0,0,0,60,0,6622.5165562914,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:17,550,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,140000.0,5454.5454545455,275.0,363.4528855299,532,18,550,275.0,363.4528855299,532,18,0,0.0,0.0,0,0,1,0,0,0,60,0,5454.5454545455,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,252,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:17,925,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,83243.2432432432,3243.2432432433,462.5,631.4463555996,909,16,925,462.5,631.4463555996,909,16,0,0.0,0.0,0,0,1,0,0,0,60,0,3243.2432432433,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:17,935,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,82352.9411764706,3208.5561497326,467.5,635.6889962867,917,18,935,467.5,635.6889962867,917,18,0,0.0,0.0,0,0,1,0,0,0,60,0,3208.5561497326,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:30:17,1250,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,61600.0,2400.0,625.0,861.2560594852,1234,16,1250,625.0,861.2560594852,1234,16,0,0.0,0.0,0,0,1,0,0,0,60,0,2400.0,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51459,6,14/02/2018 01:30:17,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,118,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51451,6,14/02/2018 01:30:17,87,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,356321.83908046,34482.7586206897,43.5,61.5182899632,87,0,87,43.5,61.5182899632,87,0,0,0.0,0.0,0,0,0,0,0,0,60,0,34482.7586206897,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,64,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51430,6,14/02/2018 01:30:17,38,3,1,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,2026315.78947368,105263.157894737,12.6666666667,12.0554275467,24,0,38,19.0,26.8700576851,38,0,0,0.0,0.0,0,0,1,0,0,0,60,20,78947.3684210526,26315.7894736842,0,46,24.6,23.2765976895,541.8,0,1,0,0,1,0,0,0,0,30.75,25.6666666667,0.0,0,0,0,0,0,0,3,77,1,0,145,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51422,6,14/02/2018 01:30:17,81,3,1,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,950617.283950617,49382.7160493827,27.0,21.7944947177,52,12,81,40.5,16.2634559673,52,29,0,0.0,0.0,0,0,1,0,0,0,60,20,37037.037037037,12345.6790123457,0,46,24.6,23.2765976895,541.8,0,1,0,0,1,0,0,0,0,30.75,25.6666666667,0.0,0,0,0,0,0,0,3,77,1,0,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51454,6,14/02/2018 01:30:17,64,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,484375.0,62500.0,21.3333333333,10.214368964,33,14,64,32.0,1.4142135624,33,31,0,0.0,0.0,0,0,0,0,0,0,60,20,46875.0,15625.0,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,66,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:29:35,54427293,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367462699,54427293.0,0.0,54427293,54427293,54427293,54427293.0,0.0,54427293,54427293,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367462699,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:30:30,5746018,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.2570430514,1.392268524,820859.714285714,2144618.30308237,5684123,39,61895,20631.6666666667,35480.5159113186,61601,99,5745862,1915287.33333333,3316914.24765027,5745330,196,0,0,0,0,92,92,0.696134262,0.696134262,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:30:36,277589,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.4097928953,92529.6666666667,160124.055735962,277425,79,277589,138794.5,196173.341411365,277510,79,0,0.0,0.0,0,0,0,0,0,0,72,32,10.8073446714,3.6024482238,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:30:36,1401070,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,675.1982413441,8.564882554,127370.0,145714.068751785,282125,37,1401070,233511.666666667,114259.90769236,284774,328,1122253,280563.25,1575.8968610498,282257,279079,0,0,0,0,152,112,4.9961814899,3.5687010642,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
