53,17,14/02/2018 11:25:58,339022,2,2,82,236,41,41,41.0,0.0,118,118,118.0,0.0,937.9922246934,11.7986443358,113007.333333333,193544.788719132,336491,331,338691,338691.0,0.0,338691,338691,336822,336822.0,0.0,336822,336822,0,0,0,0,16,16,5.8993221679,5.8993221679,41,118,71.8,42.1746369279,1778.7,0,0,0,0,0,0,0,0,1,89.75,41.0,118.0,0,0,0,0,0,0,2,82,2,236,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:25:42,2448544,8,8,1144,1618,677,0,143.0,227.9699228282,1173,0,202.25,403.7533723875,1128.0173033444,6.5344956023,163236.266666667,245263.643661692,953200,81,2448544,349792.0,535664.534627784,1554470,116,2274235,324890.714285714,286401.472235924,953200,151718,0,0,0,0,172,172,3.2672478011,3.2672478011,0,1173,162.4705882353,310.9459594622,96687.3897058824,0,0,1,1,0,0,0,1,1,172.625,143.0,202.25,0,0,0,0,0,0,8,1144,8,1618,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51324,6,14/02/2018 03:04:45,204,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,151960.784313725,19607.8431372549,68.0,69.3108938047,148,26,204,102.0,65.0538238692,148,56,0,0.0,0.0,0,0,0,0,0,0,60,20,14705.8823529412,4901.9607843137,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:50,61764,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,1457.1595103944,32.3813224532,61764.0,0.0,61764,61764,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,16.1906612266,16.1906612266,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:07:52,681,1,1,37,93,37,37,37.0,0.0,93,93,93.0,0.0,190895.741556535,2936.8575624082,681.0,0.0,681,681,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1468.4287812041,1468.4287812041,37,93,55.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,83.5,37.0,93.0,0,0,0,0,0,0,1,37,1,93,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:49:03,3376690,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,808.1878999849,5.3306640527,198628.823529412,413163.837046854,1497986,3,3376690,337669.0,524342.259715075,1497986,3,3308320,551386.666666667,612193.092680624,1571168,55305,0,0,0,0,232,152,3.2576280322,2.0730360205,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:16:50,309,1,1,55,71,55,55,55.0,0.0,71,71,71.0,0.0,407766.990291262,6472.4919093851,309.0,0.0,309,309,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3236.2459546926,3236.2459546926,55,71,60.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,90.5,55.0,71.0,0,0,0,0,0,0,1,55,1,71,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:24:21,806,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,165012.406947891,2481.3895781638,806.0,0.0,806,806,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1240.6947890819,1240.6947890819,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36.0,97.0,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:28:30,862335,6,5,453,338,140,0,75.5,62.8132151701,145,0,67.6,69.7588704037,917.2769283399,12.7560634788,86233.5,111209.011260829,219063,65,862270,172454.0,96376.0020881755,219164,92,862269,215567.25,2374.1835614235,219128,214351,0,0,0,0,132,112,6.9578528066,5.7982106722,0,145,65.9166666667,63.3194761555,4009.3560606061,0,0,0,1,0,0,0,0,0,71.9090909091,75.5,67.6,0,0,0,0,0,0,6,453,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62645,6,14/02/2018 12:59:42,31,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,31,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0,0,0,40,0,64516.1290322581,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:59,13265,1,1,40,151,40,40,40.0,0.0,151,151,151.0,0.0,14398.7938183189,150.7727101395,13265.0,0.0,13265,13265,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,75.3863550697,75.3863550697,40,151,77.0,64.08587988,4107.0,0,0,0,0,0,0,0,0,1,115.5,40.0,151.0,0,0,0,0,0,0,1,40,1,151,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:37,269,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,825278.810408922,7434.9442379182,269.0,0.0,269,269,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3717.4721189591,3717.4721189591,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,0,0,0,0,0,0,1,47,1,175,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:54,22238,2,2,92,124,46,46,46.0,0.0,62,62,62.0,0.0,9713.1036963756,179.8722906736,7412.6666666667,9401.5760558182,17988,1,17988,17988.0,0.0,17988,17988,1,1.0,0.0,1,1,0,0,0,0,16,16,89.9361453368,89.9361453368,46,62,52.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,65.5,46.0,62.0,0,0,0,0,0,0,2,92,2,124,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:53,318,1,1,48,64,48,48,48.0,0.0,64,64,64.0,0.0,352201.257861635,6289.3081761006,318.0,0.0,318,318,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3144.6540880503,3144.6540880503,48,64,53.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,80.0,48.0,64.0,0,0,0,0,0,0,1,48,1,64,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:28:30,4534932,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,600.891038719,3.7486780397,283433.25,590423.362309058,2318989,67,4534932,503881.333333333,759042.426337784,2318989,67,4404138,734023.0,933866.288965824,2529097,134420,0,0,0,0,212,152,2.2051047292,1.5435733105,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,1,1,0,0,0,1,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:16:55,353,1,1,42,74,42,42,42.0,0.0,74,74,74.0,0.0,328611.898016997,5665.7223796034,353.0,0.0,353,353,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2832.8611898017,2832.8611898017,42,74,52.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,79.0,42.0,74.0,0,0,0,0,0,0,1,42,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:55,107868,2,2,68,250,34,34,34.0,0.0,125,125,125.0,0.0,2948.0476137501,37.0823599214,35956.0,37555.8983516571,74961,40,32867,32867.0,0.0,32867,32867,40,40.0,0.0,40,40,0,0,0,0,16,16,18.5411799607,18.5411799607,34,125,70.4,49.842752733,2484.3,0,0,0,0,0,0,0,0,1,88.0,34.0,125.0,0,0,0,0,0,0,2,68,2,250,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50020,6,14/02/2018 11:07:50,14,1,1,38,0,38,38,38.0,0.0,0,0,0.0,0.0,2714285.71428571,142857.142857143,14.0,0.0,14,14,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,20,20,71428.5714285714,71428.5714285714,0,38,25.3333333333,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,1,38.0,38.0,0.0,0,0,0,0,0,0,1,38,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:25:43,1644380,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,482.2486286625,6.6894513434,164438.0,211255.059267228,412462,61,1644319,328863.8,181392.654705752,412577,4407,1644288,411072.0,3077.7211266347,413398,406564,0,0,0,0,132,112,3.6487916418,3.0406597015,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
59819,6,14/02/2018 10:39:41,140,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14285.7142857143,140.0,0.0,140,140,140,140.0,0.0,140,140,0,0.0,0.0,0,0,0,0,0,0,40,0,14285.7142857143,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:08:47,972,1,1,35,63,35,35,35.0,0.0,63,63,63.0,0.0,100823.04526749,2057.6131687243,972.0,0.0,972,972,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1028.8065843621,1028.8065843621,35,63,44.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,66.5,35.0,63.0,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:52:38,3530820,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,772.9082762644,5.38118624,196156.666666667,471664.132933346,1851701,4,3530820,320983.636363636,591609.345631435,1851701,4,3500120,583353.333333333,731766.648248652,1904662,30212,0,0,0,0,252,152,3.3986439411,1.982542299,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:26:41,529799,8,7,1526,4796,1141,0,190.75,393.7238880231,1460,0,685.1428571429,652.6225117609,11932.82735528,28.3126242216,37842.7857142857,67396.8567198781,258954,0,529799,75685.5714285714,86245.4731968721,258954,1475,455156,75859.3333333333,130554.585766516,332614,0,0,0,0,0,172,152,15.1000662515,13.2125579701,0,1460,395.125,560.9323042935,314645.05,0,0,0,1,0,0,0,0,0,421.4666666667,190.75,685.1428571429,0,0,0,0,0,0,8,1526,7,4796,8192,513,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:54,1172,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,113481.228668942,1706.4846416382,1172.0,0.0,1172,1172,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,853.2423208191,853.2423208191,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36.0,97.0,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:08:46,932,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,96566.5236051502,2145.9227467811,932.0,0.0,932,932,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1072.9613733906,1072.9613733906,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:59,373,1,1,35,67,35,35,35.0,0.0,67,67,67.0,0.0,273458.445040214,5361.9302949062,373.0,0.0,373,373,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2680.9651474531,2680.9651474531,35,67,45.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,68.5,35.0,67.0,0,0,0,0,0,0,1,35,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:43:55,308,1,1,55,119,55,55,55.0,0.0,119,119,119.0,0.0,564935.064935065,6493.5064935065,308.0,0.0,308,308,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3246.7532467533,3246.7532467533,55,119,76.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,114.5,55.0,119.0,0,0,0,0,0,0,1,55,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50717,6,14/02/2018 12:31:43,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,184,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:24:27,20189,2,2,76,172,38,38,38.0,0.0,86,86,86.0,0.0,12283.9169844965,198.1276932983,6729.6666666667,8146.616618777,15978,616,19573,19573.0,0.0,19573,19573,16594,16594.0,0.0,16594,16594,0,0,0,0,16,16,99.0638466492,99.0638466492,38,86,57.2,26.2906827602,691.2,0,0,0,0,0,0,0,0,1,71.5,38.0,86.0,0,0,0,0,0,0,2,76,2,172,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:53,1697,1,1,38,92,38,38,38.0,0.0,92,92,92.0,0.0,76605.7748968768,1178.5503830289,1697.0,0.0,1697,1697,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,589.2751915144,589.2751915144,38,92,56.0,31.1769145362,972.0,0,0,0,0,0,0,0,0,1,84.0,38.0,92.0,0,0,0,0,0,0,1,38,1,92,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:22:16,2348,1,1,31,78,31,31,31.0,0.0,78,78,78.0,0.0,46422.4872231687,851.7887563884,2348.0,0.0,2348,2348,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,425.8943781942,425.8943781942,31,78,46.6666666667,27.1354626519,736.3333333333,0,0,0,0,0,0,0,0,1,70.0,31.0,78.0,0,0,0,0,0,0,1,31,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50894,6,14/02/2018 01:25:41,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:33:47,6422184,10,10,1333,2754,661,0,133.3,202.8442478575,1173,0,275.4,481.2560418091,636.3878705437,3.1142053856,338009.684210526,697546.15401253,3004539,33,6422184,713576.0,940157.342403254,3014671,67,6195836,688426.222222222,911685.81762795,3004539,177544,0,0,0,0,224,236,1.5571026928,1.5571026928,0,1173,194.619047619,360.2437336291,129775.547619048,0,0,1,1,0,0,0,1,1,204.35,133.3,275.4,0,0,0,0,0,0,10,1333,10,2754,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:49,53622,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,8280.1835067696,74.5962478087,17874.0,16331.9443729153,32021,1,21600,21600.0,0.0,21600,21600,1,1.0,0.0,1,1,0,0,0,0,16,16,37.2981239044,37.2981239044,47,175,98.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,0,0,0,0,0,0,2,94,2,350,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:50,27421,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,16191.9696582911,145.8736005251,9140.3333333333,15187.6418292417,26677,256,26933,26933.0,0.0,26933,26933,27165,27165.0,0.0,27165,27165,0,0,0,0,16,16,72.9368002626,72.9368002626,47,175,98.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,0,0,0,0,0,0,2,94,2,350,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:08:44,24798,2,2,78,134,39,39,39.0,0.0,67,67,67.0,0.0,8549.0765384305,161.3033309138,8266.0,12499.2276561394,22668,248,24550,24550.0,0.0,24550,24550,2130,2130.0,0.0,2130,2130,0,0,0,0,16,16,80.6516654569,80.6516654569,39,67,50.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,62.75,39.0,67.0,0,0,0,0,0,0,2,78,2,134,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:16:52,1122,1,1,44,125,44,44,44.0,0.0,125,125,125.0,0.0,150623.885918004,1782.5311942959,1122.0,0.0,1122,1122,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,891.265597148,891.265597148,44,125,71.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,106.5,44.0,125.0,0,0,0,0,0,0,1,44,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50206,6,14/02/2018 11:25:53,4704651,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4251112357,4704651.0,0.0,4704651,4704651,4704651,4704651.0,0.0,4704651,4704651,0,0.0,0.0,0,0,0,0,0,0,40,0,0.4251112357,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:23:27,312,1,1,39,55,39,39,39.0,0.0,55,55,55.0,0.0,301282.051282051,6410.2564102564,312.0,0.0,312,312,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3205.1282051282,3205.1282051282,39,55,44.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,66.5,39.0,55.0,0,0,0,0,0,0,1,39,1,55,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:43:51,1306,1,1,45,134,45,45,45.0,0.0,134,134,134.0,0.0,137059.724349158,1531.393568147,1306.0,0.0,1306,1306,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,765.6967840735,765.6967840735,45,134,74.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,112.0,45.0,134.0,0,0,0,0,0,0,1,45,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:52:20,2862034,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,952.1200656596,5.2410278844,204431.0,262164.523051402,953192,3,2862034,408862.0,415113.415909034,1312825,3,2563543,427257.166666667,258573.338834008,953192,296920,0,0,0,0,172,152,2.7952148717,2.4458130127,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:24:12,2996796,9,10,1262,1699,661,0,140.2222222222,208.2581197563,1173,0,169.9,362.90355315,988.0552429995,6.340104565,166488.666666667,258227.864036215,953095,31,2996796,374599.5,404587.32683457,1174804,52,2832904,314767.111111111,302657.464941989,953095,16059,0,0,0,0,192,224,3.0032074255,3.3368971395,0,1173,148.05,286.4948745753,82079.3131578947,0,0,0,1,0,0,0,0,1,155.8421052632,140.2222222222,169.9,0,0,0,0,0,0,9,1262,10,1699,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 11:21:33,139749,6,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42.9341175965,27949.8,27834.1298894002,74893,143,139749,27949.8,27834.1298894002,74893,143,0,0.0,0.0,0,0,0,0,0,0,0,0,42.9341175965,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:02:53,55055,2,2,90,210,45,45,45.0,0.0,105,105,105.0,0.0,5449.0963581873,72.6546181092,18351.6666666667,30302.5860997594,53339,456,54599,54599.0,0.0,54599,54599,53795,53795.0,0.0,53795,53795,0,0,0,0,16,16,36.3273090546,36.3273090546,45,105,69.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,86.25,45.0,105.0,0,0,0,0,0,0,2,90,2,210,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:50,1059,1,1,35,87,35,35,35.0,0.0,87,87,87.0,0.0,115203.021718602,1888.5741265345,1059.0,0.0,1059,1059,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,944.2870632672,944.2870632672,35,87,52.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,78.5,35.0,87.0,0,0,0,0,0,0,1,35,1,87,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:21:45,5287383,8,10,1144,1948,677,0,143.0,227.9699228282,1173,0,194.8,361.4946749262,584.7883537092,3.404330649,311022.529411765,520804.208091812,1953111,3,5287383,755340.428571429,1486284.60769047,4106731,3,5128812,569868.0,618133.935922871,1953111,154916,0,0,0,0,172,212,1.513035844,1.891294805,0,1173,162.7368421053,296.2523027768,87765.4269005848,0,0,0,1,0,0,0,0,1,171.7777777778,143.0,194.8,0,0,0,0,0,0,8,1144,10,1948,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:25:56,4115,1,1,74,156,74,74,74.0,0.0,156,156,156.0,0.0,55893.0741190766,486.0267314702,4115.0,0.0,4115,4115,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,243.0133657351,243.0133657351,74,156,101.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,152.0,74.0,156.0,0,0,0,0,0,0,1,74,1,156,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:27:02,2202713,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1238.926723545,6.8097841162,157336.642857143,244094.071128517,937502,2,2202713,314673.285714286,398203.208803292,1201715,2,2003233,333872.166666667,296785.952020251,937502,198842,0,0,0,0,172,152,3.631884862,3.1778992542,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58415,6,14/02/2018 12:53:05,142,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14084.5070422535,142.0,0.0,142,142,142,142.0,0.0,142,142,0,0.0,0.0,0,0,0,0,0,0,40,0,14084.5070422535,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:15:17,114265,2,2,100,298,50,50,50.0,0.0,149,149,149.0,0.0,3483.1313175513,35.0063449,38088.3333333333,42779.1514798194,84373,1,29891,29891.0,0.0,29891,29891,1,1.0,0.0,1,1,0,0,0,0,16,16,17.50317245,17.50317245,50,149,89.6,54.224533193,2940.3,0,0,0,0,0,0,0,0,1,112.0,50.0,149.0,0,0,0,0,0,0,2,100,2,298,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:21:29,2808930,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,964.4241757538,5.3401117151,200637.857142857,262392.121044603,968746,4,2808930,401275.714285714,422620.741293229,1325995,4,2513186,418864.333333333,270273.854313485,968746,284180,0,0,0,0,172,152,2.8480595814,2.4920521337,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
7863,6,14/02/2018 11:54:53,40,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,40,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0,0,0,40,0,50000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:53,1363,1,1,32,221,32,32,32.0,0.0,221,221,221.0,0.0,185619.955979457,1467.3514306677,1363.0,0.0,1363,1363,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,733.6757153338,733.6757153338,32,221,95.0,109.1192008768,11907.0,0,0,0,0,0,0,0,0,1,142.5,32.0,221.0,0,0,0,0,0,0,1,32,1,221,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52766,6,14/02/2018 02:34:41,47,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,47,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0,0,0,40,0,42553.1914893617,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
